1786154220,zone2-living-rm-gw-temp,2198
1786154280,zone2-living-rm-gw-temp,2195
1786154340,zone2-living-rm-gw-temp,2196
1786154400,zone2-living-rm-gw-temp,2194
1786154401,zone5-living-rm-fancoil-heat-call,1
1786154460,zone2-living-rm-gw-temp,2196
1786154520,zone2-living-rm-gw-temp,2192
1786154580,zone2-living-rm-gw-temp,2194
1786154640,zone2-living-rm-gw-temp,2193
1786154700,zone2-living-rm-gw-temp,2190
1786154701,zone5-living-rm-fancoil-heat-call,1
1786154760,zone2-living-rm-gw-temp,2190
1786154820,zone2-living-rm-gw-temp,2191
1786154880,zone2-living-rm-gw-temp,2192
1786154940,zone2-living-rm-gw-temp,2191
1786155000,zone2-living-rm-gw-temp,2188
1786155001,zone5-living-rm-fancoil-heat-call,1
1786155060,zone2-living-rm-gw-temp,2188
1786155120,zone2-living-rm-gw-temp,2190
1786155180,zone2-living-rm-gw-temp,2188
1786155240,zone2-living-rm-gw-temp,2190
1786155300,zone2-living-rm-gw-temp,2187
1786155301,zone5-living-rm-fancoil-heat-call,1
1786155360,zone2-living-rm-gw-temp,2184
1786155420,zone2-living-rm-gw-temp,2186
1786155480,zone2-living-rm-gw-temp,2187
1786155540,zone2-living-rm-gw-temp,2188
1786155600,zone2-living-rm-gw-temp,2187
1786155601,zone5-living-rm-fancoil-heat-call,1
1786155660,zone2-living-rm-gw-temp,2186
1786155720,zone2-living-rm-gw-temp,2185
1786155780,zone2-living-rm-gw-temp,2187
1786155840,zone2-living-rm-gw-temp,2181
1786155900,zone2-living-rm-gw-temp,2185
1786155901,zone5-living-rm-fancoil-heat-call,1
1786155960,zone2-living-rm-gw-temp,2185
1786156020,zone2-living-rm-gw-temp,2184
1786156080,zone2-living-rm-gw-temp,2182
1786156140,zone2-living-rm-gw-temp,2182
1786156200,zone2-living-rm-gw-temp,2184
1786156201,zone5-living-rm-fancoil-heat-call,1
1786156260,zone2-living-rm-gw-temp,2185
1786156320,zone2-living-rm-gw-temp,2179
1786156380,zone2-living-rm-gw-temp,2183
1786156440,zone2-living-rm-gw-temp,2181
1786156500,zone2-living-rm-gw-temp,2179
1786156501,zone5-living-rm-fancoil-heat-call,1
1786156560,zone2-living-rm-gw-temp,2180
1786156620,zone2-living-rm-gw-temp,2180
1786156680,zone2-living-rm-gw-temp,2181
1786156740,zone2-living-rm-gw-temp,2180
1786156800,zone2-living-rm-gw-temp,2179
1786156801,zone5-living-rm-fancoil-heat-call,1
1786156860,zone2-living-rm-gw-temp,2177
1786156920,zone2-living-rm-gw-temp,2179
1786156980,zone2-living-rm-gw-temp,2179
1786157040,zone2-living-rm-gw-temp,2181
1786157100,zone2-living-rm-gw-temp,2179
1786157101,zone5-living-rm-fancoil-heat-call,1
1786157160,zone2-living-rm-gw-temp,2177
1786157220,zone2-living-rm-gw-temp,2177
1786157280,zone2-living-rm-gw-temp,2178
1786157340,zone2-living-rm-gw-temp,2177
1786157400,zone2-living-rm-gw-temp,2175
1786157401,zone5-living-rm-fancoil-heat-call,1
1786157460,zone2-living-rm-gw-temp,2175
1786157520,zone2-living-rm-gw-temp,2176
1786157580,zone2-living-rm-gw-temp,2175
1786157640,zone2-living-rm-gw-temp,2176
1786157700,zone2-living-rm-gw-temp,2174
1786157701,zone5-living-rm-fancoil-heat-call,1
1786157760,zone2-living-rm-gw-temp,2175
1786157820,zone2-living-rm-gw-temp,2173
1786157880,zone2-living-rm-gw-temp,2173
1786157940,zone2-living-rm-gw-temp,2175
1786158000,zone2-living-rm-gw-temp,2172
1786158001,zone5-living-rm-fancoil-heat-call,1
1786158060,zone2-living-rm-gw-temp,2173
1786158120,zone2-living-rm-gw-temp,2173
1786158180,zone2-living-rm-gw-temp,2173
1786158240,zone2-living-rm-gw-temp,2173
1786158300,zone2-living-rm-gw-temp,2173
1786158301,zone5-living-rm-fancoil-heat-call,1
1786158360,zone2-living-rm-gw-temp,2171
1786158420,zone2-living-rm-gw-temp,2171
1786158480,zone2-living-rm-gw-temp,2171
1786158540,zone2-living-rm-gw-temp,2168
1786158600,zone2-living-rm-gw-temp,2170
1786158601,zone5-living-rm-fancoil-heat-call,1
1786158660,zone2-living-rm-gw-temp,2168
1786158720,zone2-living-rm-gw-temp,2170
1786158780,zone2-living-rm-gw-temp,2170
1786158840,zone2-living-rm-gw-temp,2168
1786158900,zone2-living-rm-gw-temp,2166
1786158901,zone5-living-rm-fancoil-heat-call,1
1786158960,zone2-living-rm-gw-temp,2165
1786159020,zone2-living-rm-gw-temp,2167
1786159080,zone2-living-rm-gw-temp,2168
1786159140,zone2-living-rm-gw-temp,2166
1786159200,zone2-living-rm-gw-temp,2167
1786159201,zone5-living-rm-fancoil-heat-call,1
1786159260,zone2-living-rm-gw-temp,2165
1786159320,zone2-living-rm-gw-temp,2164
1786159380,zone2-living-rm-gw-temp,2166
1786159440,zone2-living-rm-gw-temp,2166
1786159500,zone2-living-rm-gw-temp,2164
1786159501,zone5-living-rm-fancoil-heat-call,1
1786159560,zone2-living-rm-gw-temp,2162
1786159620,zone2-living-rm-gw-temp,2162
1786159680,zone2-living-rm-gw-temp,2163
1786159740,zone2-living-rm-gw-temp,2162
1786159800,zone2-living-rm-gw-temp,2163
1786159801,zone5-living-rm-fancoil-heat-call,1
1786159860,zone2-living-rm-gw-temp,2160
1786159920,zone2-living-rm-gw-temp,2159
1786159980,zone2-living-rm-gw-temp,2160
1786160040,zone2-living-rm-gw-temp,2160
1786160100,zone2-living-rm-gw-temp,2162
1786160101,zone5-living-rm-fancoil-heat-call,1
1786160160,zone2-living-rm-gw-temp,2161
1786160220,zone2-living-rm-gw-temp,2160
1786160280,zone2-living-rm-gw-temp,2158
1786160340,zone2-living-rm-gw-temp,2158
1786160400,zone2-living-rm-gw-temp,2158
1786160401,zone5-living-rm-fancoil-heat-call,1
1786160460,zone2-living-rm-gw-temp,2159
1786160520,zone2-living-rm-gw-temp,2158
1786160580,zone2-living-rm-gw-temp,2157
1786160640,zone2-living-rm-gw-temp,2157
1786160700,zone2-living-rm-gw-temp,2159
1786160701,zone5-living-rm-fancoil-heat-call,1
1786160760,zone2-living-rm-gw-temp,2158
1786160820,zone2-living-rm-gw-temp,2158
1786160880,zone2-living-rm-gw-temp,2154
1786160940,zone2-living-rm-gw-temp,2155
1786161000,zone2-living-rm-gw-temp,2155
1786161001,zone5-living-rm-fancoil-heat-call,1
1786161060,zone2-living-rm-gw-temp,2154
1786161120,zone2-living-rm-gw-temp,2155
1786161180,zone2-living-rm-gw-temp,2155
1786161240,zone2-living-rm-gw-temp,2155
1786161300,zone2-living-rm-gw-temp,2153
1786161301,zone5-living-rm-fancoil-heat-call,1
1786161360,zone2-living-rm-gw-temp,2153
1786161364,zone2-living-rm-gw-temp,2151
1786161420,zone2-living-rm-gw-temp,2150
1786161480,zone2-living-rm-gw-temp,2151
1786161540,zone2-living-rm-gw-temp,2152
1786161600,zone2-living-rm-gw-temp,2153
1786161601,zone5-living-rm-fancoil-heat-call,1
1786161660,zone2-living-rm-gw-temp,2152
1786161720,zone2-living-rm-gw-temp,2153
1786161780,zone2-living-rm-gw-temp,2151
1786161840,zone2-living-rm-gw-temp,2154
1786161900,zone2-living-rm-gw-temp,2151
1786161901,zone5-living-rm-fancoil-heat-call,1
1786161960,zone2-living-rm-gw-temp,2154
1786162020,zone2-living-rm-gw-temp,2152
1786162080,zone2-living-rm-gw-temp,2152
1786162140,zone2-living-rm-gw-temp,2150
1786162200,zone2-living-rm-gw-temp,2150
1786162201,zone5-living-rm-fancoil-heat-call,1
1786162260,zone2-living-rm-gw-temp,2151
1786162320,zone2-living-rm-gw-temp,2151
1786162380,zone2-living-rm-gw-temp,2152
1786162440,zone2-living-rm-gw-temp,2151
1786162500,zone2-living-rm-gw-temp,2153
1786162501,zone5-living-rm-fancoil-heat-call,1
1786162560,zone2-living-rm-gw-temp,2153
1786162620,zone2-living-rm-gw-temp,2154
1786162680,zone2-living-rm-gw-temp,2149
1786162740,zone2-living-rm-gw-temp,2147
1786162800,zone2-living-rm-gw-temp,2150
1786162801,zone5-living-rm-fancoil-heat-call,1
1786162860,zone2-living-rm-gw-temp,2150
1786162920,zone2-living-rm-gw-temp,2151
1786162980,zone2-living-rm-gw-temp,2151
1786163040,zone2-living-rm-gw-temp,2151
1786163100,zone2-living-rm-gw-temp,2150
1786163101,zone5-living-rm-fancoil-heat-call,1
1786163160,zone2-living-rm-gw-temp,2148
1786163220,zone2-living-rm-gw-temp,2147
1786163280,zone2-living-rm-gw-temp,2146
1786163340,zone2-living-rm-gw-temp,2148
1786163400,zone2-living-rm-gw-temp,2146
1786163401,zone5-living-rm-fancoil-heat-call,1
1786163460,zone2-living-rm-gw-temp,2146
1786163520,zone2-living-rm-gw-temp,2145
1786163580,zone2-living-rm-gw-temp,2144
1786163640,zone2-living-rm-gw-temp,2144
1786163700,zone2-living-rm-gw-temp,2144
1786163700,zone5-living-rm-fancoil-heat-call,1
1786163760,zone2-living-rm-gw-temp,2146
1786163820,zone2-living-rm-gw-temp,2146
1786163880,zone2-living-rm-gw-temp,2146
1786163940,zone2-living-rm-gw-temp,2144
1786164000,zone2-living-rm-gw-temp,2143
1786164001,zone5-living-rm-fancoil-heat-call,1
1786164060,zone2-living-rm-gw-temp,2143
1786164120,zone2-living-rm-gw-temp,2144
1786164180,zone2-living-rm-gw-temp,2143
1786164240,zone2-living-rm-gw-temp,2144
1786164300,zone2-living-rm-gw-temp,2144
1786164301,zone5-living-rm-fancoil-heat-call,1
1786164360,zone2-living-rm-gw-temp,2142
1786164420,zone2-living-rm-gw-temp,2142
1786164480,zone2-living-rm-gw-temp,2142
1786164540,zone2-living-rm-gw-temp,2143
1786164600,zone2-living-rm-gw-temp,2141
1786164601,zone5-living-rm-fancoil-heat-call,1
1786164660,zone2-living-rm-gw-temp,2138
1786164720,zone2-living-rm-gw-temp,2140
1786164780,zone2-living-rm-gw-temp,2139
1786164840,zone2-living-rm-gw-temp,2142
1786164900,zone2-living-rm-gw-temp,2139
1786164901,zone5-living-rm-fancoil-heat-call,1
1786164960,zone2-living-rm-gw-temp,2137
1786165020,zone2-living-rm-gw-temp,2138
1786165080,zone2-living-rm-gw-temp,2138
1786165140,zone2-living-rm-gw-temp,2140
1786165200,zone2-living-rm-gw-temp,2138
1786165201,zone5-living-rm-fancoil-heat-call,1
1786165260,zone2-living-rm-gw-temp,2136
1786165320,zone2-living-rm-gw-temp,2138
1786165380,zone2-living-rm-gw-temp,2138
1786165440,zone2-living-rm-gw-temp,2138
1786165500,zone2-living-rm-gw-temp,2137
1786165501,zone5-living-rm-fancoil-heat-call,1
1786165560,zone2-living-rm-gw-temp,2136
1786165620,zone2-living-rm-gw-temp,2138
1786165680,zone2-living-rm-gw-temp,2136
1786165740,zone2-living-rm-gw-temp,2135
1786165800,zone2-living-rm-gw-temp,2137
1786165801,zone5-living-rm-fancoil-heat-call,1
1786165860,zone2-living-rm-gw-temp,2137
1786165920,zone2-living-rm-gw-temp,2135
1786165980,zone2-living-rm-gw-temp,2134
1786166040,zone2-living-rm-gw-temp,2135
1786166100,zone2-living-rm-gw-temp,2135
1786166101,zone5-living-rm-fancoil-heat-call,1
1786166160,zone2-living-rm-gw-temp,2135
1786166220,zone2-living-rm-gw-temp,2133
1786166280,zone2-living-rm-gw-temp,2133
1786166340,zone2-living-rm-gw-temp,2135
1786166400,zone2-living-rm-gw-temp,2131
1786166401,zone5-living-rm-fancoil-heat-call,1
1786166460,zone2-living-rm-gw-temp,2133
1786166520,zone2-living-rm-gw-temp,2132
1786166580,zone2-living-rm-gw-temp,2133
1786166640,zone2-living-rm-gw-temp,2134
1786166700,zone2-living-rm-gw-temp,2131
1786166701,zone5-living-rm-fancoil-heat-call,1
1786166760,zone2-living-rm-gw-temp,2131
1786166820,zone2-living-rm-gw-temp,2132
1786166880,zone2-living-rm-gw-temp,2133
1786166940,zone2-living-rm-gw-temp,2131
1786167000,zone2-living-rm-gw-temp,2132
1786167001,zone5-living-rm-fancoil-heat-call,1
1786167060,zone2-living-rm-gw-temp,2130
1786167120,zone2-living-rm-gw-temp,2131
1786167180,zone2-living-rm-gw-temp,2132
1786167240,zone2-living-rm-gw-temp,2129
1786167300,zone2-living-rm-gw-temp,2130
1786167301,zone5-living-rm-fancoil-heat-call,1
1786167360,zone2-living-rm-gw-temp,2131
1786167420,zone2-living-rm-gw-temp,2133
1786167480,zone2-living-rm-gw-temp,2130
1786167540,zone2-living-rm-gw-temp,2130
1786167600,zone2-living-rm-gw-temp,2131
1786167601,zone5-living-rm-fancoil-heat-call,1
1786167660,zone2-living-rm-gw-temp,2128
1786167720,zone2-living-rm-gw-temp,2130
1786167780,zone2-living-rm-gw-temp,2131
1786167840,zone2-living-rm-gw-temp,2131
1786167900,zone2-living-rm-gw-temp,2129
1786167901,zone5-living-rm-fancoil-heat-call,1
1786167960,zone2-living-rm-gw-temp,2128
1786168020,zone2-living-rm-gw-temp,2130
1786168080,zone2-living-rm-gw-temp,2128
1786168140,zone2-living-rm-gw-temp,2130
1786168200,zone2-living-rm-gw-temp,2128
1786168201,zone5-living-rm-fancoil-heat-call,1
1786168260,zone2-living-rm-gw-temp,2130
1786168320,zone2-living-rm-gw-temp,2128
1786168380,zone2-living-rm-gw-temp,2129
1786168440,zone2-living-rm-gw-temp,2128
1786168500,zone2-living-rm-gw-temp,2129
1786168501,zone5-living-rm-fancoil-heat-call,1
1786168560,zone2-living-rm-gw-temp,2130
1786168620,zone2-living-rm-gw-temp,2127
1786168680,zone2-living-rm-gw-temp,2128
1786168740,zone2-living-rm-gw-temp,2129
1786168800,zone2-living-rm-gw-temp,2127
1786168801,zone5-living-rm-fancoil-heat-call,1
1786168860,zone2-living-rm-gw-temp,2126
1786168920,zone2-living-rm-gw-temp,2128
1786168980,zone2-living-rm-gw-temp,2128
1786169040,zone2-living-rm-gw-temp,2128
1786169100,zone2-living-rm-gw-temp,2125
1786169101,zone5-living-rm-fancoil-heat-call,1
1786169160,zone2-living-rm-gw-temp,2125
1786169220,zone2-living-rm-gw-temp,2124
1786169280,zone2-living-rm-gw-temp,2127
1786169340,zone2-living-rm-gw-temp,2126
1786169400,zone2-living-rm-gw-temp,2124
1786169401,zone5-living-rm-fancoil-heat-call,1
1786169460,zone2-living-rm-gw-temp,2124
1786169520,zone2-living-rm-gw-temp,2124
1786169580,zone2-living-rm-gw-temp,2124
1786169640,zone2-living-rm-gw-temp,2126
1786169700,zone2-living-rm-gw-temp,2120
1786169701,zone5-living-rm-fancoil-heat-call,1
1786169760,zone2-living-rm-gw-temp,2122
1786169820,zone2-living-rm-gw-temp,2122
1786169880,zone2-living-rm-gw-temp,2122
1786169940,zone2-living-rm-gw-temp,2122
1786170000,zone2-living-rm-gw-temp,2123
1786170001,zone5-living-rm-fancoil-heat-call,1
1786170060,zone2-living-rm-gw-temp,2123
1786170120,zone2-living-rm-gw-temp,2123
1786170180,zone2-living-rm-gw-temp,2122
1786170240,zone2-living-rm-gw-temp,2118
1786170300,zone2-living-rm-gw-temp,2122
1786170301,zone5-living-rm-fancoil-heat-call,1
1786170360,zone2-living-rm-gw-temp,2121
1786170420,zone2-living-rm-gw-temp,2120
1786170480,zone2-living-rm-gw-temp,2124
1786170540,zone2-living-rm-gw-temp,2121
1786170600,zone2-living-rm-gw-temp,2120
1786170601,zone5-living-rm-fancoil-heat-call,1
1786170660,zone2-living-rm-gw-temp,2118
1786170720,zone2-living-rm-gw-temp,2119
1786170780,zone2-living-rm-gw-temp,2120
1786170840,zone2-living-rm-gw-temp,2120
1786170900,zone2-living-rm-gw-temp,2117
1786170901,zone5-living-rm-fancoil-heat-call,1
1786170960,zone2-living-rm-gw-temp,2117
1786171020,zone2-living-rm-gw-temp,2117
1786171080,zone2-living-rm-gw-temp,2117
1786171140,zone2-living-rm-gw-temp,2118
1786171200,zone2-living-rm-gw-temp,2117
1786171201,zone5-living-rm-fancoil-heat-call,1
1786171260,zone2-living-rm-gw-temp,2118
1786171320,zone2-living-rm-gw-temp,2114
1786171380,zone2-living-rm-gw-temp,2116
1786171440,zone2-living-rm-gw-temp,2116
1786171500,zone2-living-rm-gw-temp,2117
1786171501,zone5-living-rm-fancoil-heat-call,1
1786171560,zone2-living-rm-gw-temp,2117
1786171620,zone2-living-rm-gw-temp,2116
1786171680,zone2-living-rm-gw-temp,2114
1786171740,zone2-living-rm-gw-temp,2115
1786171800,zone2-living-rm-gw-temp,2114
1786171801,zone5-living-rm-fancoil-heat-call,1
1786171860,zone2-living-rm-gw-temp,2116
1786171920,zone2-living-rm-gw-temp,2115
1786171980,zone2-living-rm-gw-temp,2114
1786172040,zone2-living-rm-gw-temp,2113
1786172100,zone2-living-rm-gw-temp,2116
1786172101,zone5-living-rm-fancoil-heat-call,1
1786172160,zone2-living-rm-gw-temp,2111
1786172220,zone2-living-rm-gw-temp,2114
1786172280,zone2-living-rm-gw-temp,2114
1786172340,zone2-living-rm-gw-temp,2114
1786172400,zone2-living-rm-gw-temp,2113
1786172401,zone5-living-rm-fancoil-heat-call,1
1786172460,zone2-living-rm-gw-temp,2114
1786172520,zone2-living-rm-gw-temp,2112
1786172580,zone2-living-rm-gw-temp,2116
1786172640,zone2-living-rm-gw-temp,2115
1786172700,zone2-living-rm-gw-temp,2111
1786172701,zone5-living-rm-fancoil-heat-call,1
1786172760,zone2-living-rm-gw-temp,2112
1786172820,zone2-living-rm-gw-temp,2114
1786172880,zone2-living-rm-gw-temp,2114
1786172940,zone2-living-rm-gw-temp,2114
1786173000,zone2-living-rm-gw-temp,2112
1786173001,zone5-living-rm-fancoil-heat-call,1
1786173060,zone2-living-rm-gw-temp,2113
1786173120,zone2-living-rm-gw-temp,2114
1786173180,zone2-living-rm-gw-temp,2114
1786173240,zone2-living-rm-gw-temp,2112
1786173300,zone2-living-rm-gw-temp,2114
1786173301,zone5-living-rm-fancoil-heat-call,1
1786173360,zone2-living-rm-gw-temp,2113
1786173420,zone2-living-rm-gw-temp,2114
1786173480,zone2-living-rm-gw-temp,2114
1786173540,zone2-living-rm-gw-temp,2111
1786173600,zone2-living-rm-gw-temp,2112
1786173601,zone5-living-rm-fancoil-heat-call,1
1786173660,zone2-living-rm-gw-temp,2112
1786173720,zone2-living-rm-gw-temp,2111
1786173780,zone2-living-rm-gw-temp,2112
1786173840,zone2-living-rm-gw-temp,2110
1786173900,zone2-living-rm-gw-temp,2113
1786173901,zone5-living-rm-fancoil-heat-call,1
1786173960,zone2-living-rm-gw-temp,2112
1786174020,zone2-living-rm-gw-temp,2109
1786174080,zone2-living-rm-gw-temp,2112
1786174140,zone2-living-rm-gw-temp,2113
1786174200,zone2-living-rm-gw-temp,2109
1786174201,zone5-living-rm-fancoil-heat-call,1
1786174260,zone2-living-rm-gw-temp,2111
1786174320,zone2-living-rm-gw-temp,2111
1786174380,zone2-living-rm-gw-temp,2112
1786174440,zone2-living-rm-gw-temp,2110
1786174500,zone2-living-rm-gw-temp,2111
1786174501,zone5-living-rm-fancoil-heat-call,1
1786174560,zone2-living-rm-gw-temp,2110
1786174620,zone2-living-rm-gw-temp,2111
1786174680,zone2-living-rm-gw-temp,2108
1786174740,zone2-living-rm-gw-temp,2108
1786174800,zone2-living-rm-gw-temp,2108
1786174801,zone5-living-rm-fancoil-heat-call,1
1786174860,zone2-living-rm-gw-temp,2109
1786174920,zone2-living-rm-gw-temp,2110
1786174980,zone2-living-rm-gw-temp,2105
1786175040,zone2-living-rm-gw-temp,2108
1786175100,zone2-living-rm-gw-temp,2109
1786175101,zone5-living-rm-fancoil-heat-call,1
1786175160,zone2-living-rm-gw-temp,2109
1786175220,zone2-living-rm-gw-temp,2105
1786175280,zone2-living-rm-gw-temp,2105
1786175340,zone2-living-rm-gw-temp,2104
1786175400,zone2-living-rm-gw-temp,2104
1786175401,zone5-living-rm-fancoil-heat-call,1
1786175460,zone2-living-rm-gw-temp,2107
1786175520,zone2-living-rm-gw-temp,2107
1786175580,zone2-living-rm-gw-temp,2105
1786175640,zone2-living-rm-gw-temp,2104
1786175700,zone2-living-rm-gw-temp,2106
1786175701,zone5-living-rm-fancoil-heat-call,1
1786175760,zone2-living-rm-gw-temp,2105
1786175820,zone2-living-rm-gw-temp,2106
1786175846,zone2-living-rm-gw-temp,2101
1786175880,zone2-living-rm-gw-temp,2105
1786175940,zone2-living-rm-gw-temp,2106
1786176000,zone2-living-rm-gw-temp,2101
1786176001,zone5-living-rm-fancoil-heat-call,1
1786176060,zone2-living-rm-gw-temp,2103
1786176120,zone2-living-rm-gw-temp,2102
1786176180,zone2-living-rm-gw-temp,2103
1786176240,zone2-living-rm-gw-temp,2103
1786176300,zone2-living-rm-gw-temp,2104
1786176301,zone5-living-rm-fancoil-heat-call,1
1786176360,zone2-living-rm-gw-temp,2104
1786176420,zone2-living-rm-gw-temp,2103
1786176480,zone2-living-rm-gw-temp,2102
1786176540,zone2-living-rm-gw-temp,2101
1786176600,zone2-living-rm-gw-temp,2104
1786176601,zone5-living-rm-fancoil-heat-call,1
1786176660,zone2-living-rm-gw-temp,2103
1786176720,zone2-living-rm-gw-temp,2104
