timestamp_et,channel,value
2026-07-14 00:18:00.056000,zone1-bedrooms-gw-microvolts,2277125
2026-07-14 00:18:00.056000,zone4-garage-gw-microvolts,2345125
2026-07-14 00:19:00.056000,zone3-upstairs-gw-microvolts,2293750
2026-07-14 00:19:00.056000,zone2-living-rm-gw-microvolts,2292750
2026-07-14 00:19:00.056000,zone4-garage-gw-microvolts,2346375
2026-07-14 00:19:00.056000,zone1-bedrooms-gw-microvolts,2282250
2026-07-14 00:20:00.142000,zone4-garage-gw-microvolts,2344375
2026-07-14 00:20:00.142000,zone1-bedrooms-gw-microvolts,2280625
2026-07-14 00:20:00.142000,zone3-upstairs-gw-microvolts,2296000
2026-07-14 00:20:00.142000,zone2-living-rm-gw-microvolts,2293625
2026-07-14 00:21:00.060000,zone3-upstairs-gw-microvolts,2293000
2026-07-14 00:21:00.060000,zone1-bedrooms-gw-microvolts,2278500
2026-07-14 00:21:00.060000,zone4-garage-gw-microvolts,2344750
2026-07-14 00:21:00.060000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 00:22:00.049000,zone3-upstairs-gw-microvolts,2293625
2026-07-14 00:22:00.049000,zone1-bedrooms-gw-microvolts,2283625
2026-07-14 00:22:00.049000,zone2-living-rm-gw-microvolts,2293625
2026-07-14 00:22:00.049000,zone4-garage-gw-microvolts,2345875
2026-07-14 00:23:00.048000,zone2-living-rm-gw-microvolts,2294500
2026-07-14 00:23:00.048000,zone1-bedrooms-gw-microvolts,2277250
2026-07-14 00:23:00.048000,zone4-garage-gw-microvolts,2345500
2026-07-14 00:23:00.048000,zone3-upstairs-gw-microvolts,2292625
2026-07-14 00:24:00.048000,zone1-bedrooms-gw-microvolts,2280000
2026-07-14 00:24:00.048000,zone3-upstairs-gw-microvolts,2292750
2026-07-14 00:24:00.048000,zone2-living-rm-gw-microvolts,2293250
2026-07-14 00:24:00.048000,zone4-garage-gw-microvolts,2346000
2026-07-14 00:25:00.142000,zone3-upstairs-gw-microvolts,2293250
2026-07-14 00:25:00.142000,zone4-garage-gw-microvolts,2345625
2026-07-14 00:25:00.142000,zone1-bedrooms-gw-microvolts,2281125
2026-07-14 00:25:00.142000,zone2-living-rm-gw-microvolts,2294000
2026-07-14 00:26:00.057000,zone4-garage-gw-microvolts,2346750
2026-07-14 00:26:00.057000,zone2-living-rm-gw-microvolts,2294250
2026-07-14 00:26:00.057000,zone3-upstairs-gw-microvolts,2293750
2026-07-14 00:26:00.057000,zone1-bedrooms-gw-microvolts,2280125
2026-07-14 00:27:00.049000,zone4-garage-gw-microvolts,2346500
2026-07-14 00:27:00.049000,zone1-bedrooms-gw-microvolts,2277375
2026-07-14 00:27:00.049000,zone3-upstairs-gw-microvolts,2294750
2026-07-14 00:27:00.049000,zone2-living-rm-gw-microvolts,2295625
2026-07-14 00:28:00.058000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:28:00.058000,zone4-garage-gw-microvolts,2345625
2026-07-14 00:28:00.058000,zone3-upstairs-gw-microvolts,2293625
2026-07-14 00:28:00.058000,zone1-bedrooms-gw-microvolts,2277375
2026-07-14 00:29:00.048000,zone3-upstairs-gw-microvolts,2295250
2026-07-14 00:29:00.048000,zone1-bedrooms-gw-microvolts,2277125
2026-07-14 00:29:00.048000,zone2-living-rm-gw-microvolts,2295875
2026-07-14 00:29:00.048000,zone4-garage-gw-microvolts,2345125
2026-07-14 00:30:00.135000,zone3-upstairs-gw-microvolts,2293875
2026-07-14 00:30:00.135000,zone4-garage-gw-microvolts,2346250
2026-07-14 00:30:00.135000,zone1-bedrooms-gw-microvolts,2284125
2026-07-14 00:30:00.135000,zone2-living-rm-gw-microvolts,2294000
2026-07-14 00:31:00.048000,zone4-garage-gw-microvolts,2345750
2026-07-14 00:31:00.048000,zone2-living-rm-gw-microvolts,2294125
2026-07-14 00:31:00.048000,zone3-upstairs-gw-microvolts,2293125
2026-07-14 00:31:00.048000,zone1-bedrooms-gw-microvolts,2283500
2026-07-14 00:32:00.047000,zone1-bedrooms-gw-microvolts,2278625
2026-07-14 00:32:00.047000,zone3-upstairs-gw-microvolts,2293625
2026-07-14 00:32:00.047000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:32:00.047000,zone4-garage-gw-microvolts,2346250
2026-07-14 00:33:00.047000,zone4-garage-gw-microvolts,2346125
2026-07-14 00:33:00.047000,zone3-upstairs-gw-microvolts,2296875
2026-07-14 00:33:00.047000,zone2-living-rm-gw-microvolts,2295250
2026-07-14 00:33:00.047000,zone1-bedrooms-gw-microvolts,2277625
2026-07-14 00:34:00.058000,zone4-garage-gw-microvolts,2346875
2026-07-14 00:34:00.058000,zone2-living-rm-gw-microvolts,2293625
2026-07-14 00:34:00.058000,zone3-upstairs-gw-microvolts,2296625
2026-07-14 00:34:00.058000,zone1-bedrooms-gw-microvolts,2282250
2026-07-14 00:35:00.123000,zone4-garage-gw-microvolts,2344875
2026-07-14 00:35:00.123000,zone3-upstairs-gw-microvolts,2293250
2026-07-14 00:35:00.123000,zone1-bedrooms-gw-microvolts,2276375
2026-07-14 00:35:00.123000,zone2-living-rm-gw-microvolts,2295375
2026-07-14 00:36:00.047000,zone1-bedrooms-gw-microvolts,2277500
2026-07-14 00:36:00.047000,zone2-living-rm-gw-microvolts,2294875
2026-07-14 00:36:00.047000,zone3-upstairs-gw-microvolts,2296250
2026-07-14 00:36:00.047000,zone4-garage-gw-microvolts,2346750
2026-07-14 00:37:00.056000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:37:00.056000,zone3-upstairs-gw-microvolts,2294375
2026-07-14 00:37:00.056000,zone4-garage-gw-microvolts,2346125
2026-07-14 00:37:00.056000,zone1-bedrooms-gw-microvolts,2283625
2026-07-14 00:38:00.057000,zone3-upstairs-gw-microvolts,2295625
2026-07-14 00:38:00.057000,zone1-bedrooms-gw-microvolts,2275625
2026-07-14 00:38:00.057000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:38:00.057000,zone4-garage-gw-microvolts,2345750
2026-07-14 00:39:00.058000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:39:00.058000,zone3-upstairs-gw-microvolts,2295875
2026-07-14 00:39:00.058000,zone1-bedrooms-gw-microvolts,2276750
2026-07-14 00:39:00.058000,zone4-garage-gw-microvolts,2347000
2026-07-14 00:40:00.126000,zone2-living-rm-gw-microvolts,2295375
2026-07-14 00:40:00.126000,zone3-upstairs-gw-microvolts,2294625
2026-07-14 00:40:00.126000,zone4-garage-gw-microvolts,2346750
2026-07-14 00:40:00.126000,zone1-bedrooms-gw-microvolts,2281375
2026-07-14 00:41:00.047000,zone1-bedrooms-gw-microvolts,2283625
2026-07-14 00:41:00.047000,zone4-garage-gw-microvolts,2347250
2026-07-14 00:41:00.047000,zone3-upstairs-gw-microvolts,2294000
2026-07-14 00:41:00.047000,zone2-living-rm-gw-microvolts,2294500
2026-07-14 00:42:00.056000,zone1-bedrooms-gw-microvolts,2283375
2026-07-14 00:42:00.056000,zone3-upstairs-gw-microvolts,2295000
2026-07-14 00:42:00.056000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:42:00.056000,zone4-garage-gw-microvolts,2347125
2026-07-14 00:43:00.046000,zone1-bedrooms-gw-microvolts,2276125
2026-07-14 00:43:00.046000,zone4-garage-gw-microvolts,2345000
2026-07-14 00:43:00.046000,zone2-living-rm-gw-microvolts,2295875
2026-07-14 00:43:00.046000,zone3-upstairs-gw-microvolts,2294375
2026-07-14 00:44:00.058000,zone4-garage-gw-microvolts,2347125
2026-07-14 00:44:00.058000,zone1-bedrooms-gw-microvolts,2283625
2026-07-14 00:44:00.058000,zone3-upstairs-gw-microvolts,2295750
2026-07-14 00:44:00.058000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 00:45:00.116000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 00:45:00.116000,zone3-upstairs-gw-microvolts,2295625
2026-07-14 00:45:00.116000,zone1-bedrooms-gw-microvolts,2283500
2026-07-14 00:45:00.116000,zone4-garage-gw-microvolts,2346375
2026-07-14 00:46:00.055000,zone1-bedrooms-gw-microvolts,2282000
2026-07-14 00:46:00.055000,zone2-living-rm-gw-microvolts,2296000
2026-07-14 00:46:00.055000,zone4-garage-gw-microvolts,2346500
2026-07-14 00:46:00.055000,zone3-upstairs-gw-microvolts,2295000
2026-07-14 00:47:00.048000,zone1-bedrooms-gw-microvolts,2283125
2026-07-14 00:47:00.048000,zone4-garage-gw-microvolts,2346250
2026-07-14 00:47:00.048000,zone3-upstairs-gw-microvolts,2294750
2026-07-14 00:47:00.048000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 00:48:00.048000,zone4-garage-gw-microvolts,2346000
2026-07-14 00:48:00.048000,zone2-living-rm-gw-microvolts,2296000
2026-07-14 00:48:00.048000,zone1-bedrooms-gw-microvolts,2277250
2026-07-14 00:48:00.048000,zone3-upstairs-gw-microvolts,2296875
2026-07-14 00:49:00.054000,zone4-garage-gw-microvolts,2346125
2026-07-14 00:49:00.054000,zone2-living-rm-gw-microvolts,2297500
2026-07-14 00:49:00.054000,zone3-upstairs-gw-microvolts,2295875
2026-07-14 00:49:00.054000,zone1-bedrooms-gw-microvolts,2278625
2026-07-14 00:50:00.123000,zone1-bedrooms-gw-microvolts,2278875
2026-07-14 00:50:00.123000,zone3-upstairs-gw-microvolts,2295875
2026-07-14 00:50:00.123000,zone2-living-rm-gw-microvolts,2296500
2026-07-14 00:50:00.123000,zone4-garage-gw-microvolts,2345750
2026-07-14 00:51:00.056000,zone2-living-rm-gw-microvolts,2295125
2026-07-14 00:51:00.056000,zone1-bedrooms-gw-microvolts,2282000
2026-07-14 00:51:00.056000,zone3-upstairs-gw-microvolts,2298000
2026-07-14 00:51:00.056000,zone4-garage-gw-microvolts,2347125
2026-07-14 00:52:00.047000,zone1-bedrooms-gw-microvolts,2285500
2026-07-14 00:52:00.047000,zone3-upstairs-gw-microvolts,2297625
2026-07-14 00:52:00.047000,zone4-garage-gw-microvolts,2348000
2026-07-14 00:52:00.047000,zone2-living-rm-gw-microvolts,2296000
2026-07-14 00:53:00.048000,zone3-upstairs-gw-microvolts,2295125
2026-07-14 00:53:00.048000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 00:53:00.048000,zone4-garage-gw-microvolts,2346000
2026-07-14 00:53:00.048000,zone1-bedrooms-gw-microvolts,2277375
2026-07-14 00:54:00.056000,zone2-living-rm-gw-microvolts,2294750
2026-07-14 00:54:00.056000,zone1-bedrooms-gw-microvolts,2281625
2026-07-14 00:54:00.056000,zone3-upstairs-gw-microvolts,2297500
2026-07-14 00:54:00.056000,zone4-garage-gw-microvolts,2347875
2026-07-14 00:55:00.134000,zone1-bedrooms-gw-microvolts,2279875
2026-07-14 00:55:00.134000,zone3-upstairs-gw-microvolts,2297750
2026-07-14 00:55:00.134000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 00:55:00.134000,zone4-garage-gw-microvolts,2346250
2026-07-14 00:56:00.049000,zone1-bedrooms-gw-microvolts,2281750
2026-07-14 00:56:00.049000,zone3-upstairs-gw-microvolts,2296250
2026-07-14 00:56:00.049000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 00:56:00.049000,zone4-garage-gw-microvolts,2346625
2026-07-14 00:57:00.048000,zone3-upstairs-gw-microvolts,2296000
2026-07-14 00:57:00.048000,zone4-garage-gw-microvolts,2346250
2026-07-14 00:57:00.048000,zone1-bedrooms-gw-microvolts,2277625
2026-07-14 00:57:00.048000,zone2-living-rm-gw-microvolts,2296500
2026-07-14 00:58:00.048000,zone1-bedrooms-gw-microvolts,2283750
2026-07-14 00:58:00.048000,zone4-garage-gw-microvolts,2347625
2026-07-14 00:58:00.048000,zone3-upstairs-gw-microvolts,2296125
2026-07-14 00:58:00.048000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 00:59:00.048000,zone4-garage-gw-microvolts,2348375
2026-07-14 00:59:00.048000,zone3-upstairs-gw-microvolts,2296125
2026-07-14 00:59:00.048000,zone1-bedrooms-gw-microvolts,2284000
2026-07-14 00:59:00.048000,zone2-living-rm-gw-microvolts,2295000
2026-07-14 01:00:00.131000,zone3-upstairs-gw-microvolts,2296750
2026-07-14 01:00:00.131000,zone1-bedrooms-gw-microvolts,2281125
2026-07-14 01:00:00.131000,zone2-living-rm-gw-microvolts,2296000
2026-07-14 01:00:00.131000,zone4-garage-gw-microvolts,2348000
2026-07-14 01:01:00.048000,zone4-garage-gw-microvolts,2346375
2026-07-14 01:01:00.048000,zone1-bedrooms-gw-microvolts,2278875
2026-07-14 01:01:00.048000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 01:01:00.048000,zone3-upstairs-gw-microvolts,2296500
2026-07-14 01:02:00.057000,zone3-upstairs-gw-microvolts,2296375
2026-07-14 01:02:00.057000,zone4-garage-gw-microvolts,2346000
2026-07-14 01:02:00.057000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 01:02:00.057000,zone1-bedrooms-gw-microvolts,2277750
2026-07-14 01:03:00.056000,zone4-garage-gw-microvolts,2348250
2026-07-14 01:03:00.056000,zone3-upstairs-gw-microvolts,2296625
2026-07-14 01:03:00.056000,zone2-living-rm-gw-microvolts,2294500
2026-07-14 01:03:00.056000,zone1-bedrooms-gw-microvolts,2283625
2026-07-14 01:04:00.056000,zone4-garage-gw-microvolts,2348125
2026-07-14 01:04:00.056000,zone3-upstairs-gw-microvolts,2296375
2026-07-14 01:04:00.056000,zone1-bedrooms-gw-microvolts,2284000
2026-07-14 01:04:00.056000,zone2-living-rm-gw-microvolts,2295125
2026-07-14 01:05:00.108000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 01:05:00.108000,zone3-upstairs-gw-microvolts,2295750
2026-07-14 01:05:00.108000,zone1-bedrooms-gw-microvolts,2277375
2026-07-14 01:05:00.108000,zone4-garage-gw-microvolts,2348000
2026-07-14 01:06:00.057000,zone1-bedrooms-gw-microvolts,2277750
2026-07-14 01:06:00.057000,zone2-living-rm-gw-microvolts,2296750
2026-07-14 01:06:00.057000,zone4-garage-gw-microvolts,2346250
2026-07-14 01:06:00.057000,zone3-upstairs-gw-microvolts,2296750
2026-07-14 01:07:00.058000,zone3-upstairs-gw-microvolts,2296125
2026-07-14 01:07:00.058000,zone1-bedrooms-gw-microvolts,2276750
2026-07-14 01:07:00.058000,zone4-garage-gw-microvolts,2347250
2026-07-14 01:07:00.058000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 01:08:00.049000,zone3-upstairs-gw-microvolts,2297000
2026-07-14 01:08:00.049000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 01:08:00.049000,zone1-bedrooms-gw-microvolts,2283875
2026-07-14 01:08:00.049000,zone4-garage-gw-microvolts,2348000
2026-07-14 01:09:00.048000,zone4-garage-gw-microvolts,2346375
2026-07-14 01:09:00.048000,zone3-upstairs-gw-microvolts,2296375
2026-07-14 01:09:00.048000,zone1-bedrooms-gw-microvolts,2277000
2026-07-14 01:09:00.048000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 01:10:00.122000,zone3-upstairs-gw-microvolts,2296750
2026-07-14 01:10:00.122000,zone4-garage-gw-microvolts,2347750
2026-07-14 01:10:00.122000,zone1-bedrooms-gw-microvolts,2276500
2026-07-14 01:10:00.122000,zone2-living-rm-gw-microvolts,2297500
2026-07-14 01:11:00.056000,zone3-upstairs-gw-microvolts,2298000
2026-07-14 01:11:00.056000,zone1-bedrooms-gw-microvolts,2276750
2026-07-14 01:11:00.056000,zone4-garage-gw-microvolts,2347000
2026-07-14 01:11:00.056000,zone2-living-rm-gw-microvolts,2295375
2026-07-14 01:12:00.048000,zone1-bedrooms-gw-microvolts,2281500
2026-07-14 01:12:00.048000,zone3-upstairs-gw-microvolts,2297000
2026-07-14 01:12:00.048000,zone2-living-rm-gw-microvolts,2297500
2026-07-14 01:12:00.048000,zone4-garage-gw-microvolts,2346875
2026-07-14 01:13:00.048000,zone1-bedrooms-gw-microvolts,2285250
2026-07-14 01:13:00.048000,zone3-upstairs-gw-microvolts,2297500
2026-07-14 01:13:00.048000,zone4-garage-gw-microvolts,2348125
2026-07-14 01:13:00.048000,zone2-living-rm-gw-microvolts,2295875
2026-07-14 01:14:00.048000,zone3-upstairs-gw-microvolts,2297375
2026-07-14 01:14:00.048000,zone4-garage-gw-microvolts,2346750
2026-07-14 01:14:00.048000,zone1-bedrooms-gw-microvolts,2280500
2026-07-14 01:14:00.048000,zone2-living-rm-gw-microvolts,2297625
2026-07-14 01:15:00.137000,zone2-living-rm-gw-microvolts,2297500
2026-07-14 01:15:00.137000,zone4-garage-gw-microvolts,2347375
2026-07-14 01:15:00.137000,zone3-upstairs-gw-microvolts,2300875
2026-07-14 01:15:00.137000,zone1-bedrooms-gw-microvolts,2277875
2026-07-14 01:16:00.048000,zone1-bedrooms-gw-microvolts,2279250
2026-07-14 01:16:00.048000,zone3-upstairs-gw-microvolts,2298750
2026-07-14 01:16:00.048000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 01:16:00.048000,zone4-garage-gw-microvolts,2347000
2026-07-14 01:17:00.048000,zone3-upstairs-gw-microvolts,2297000
2026-07-14 01:17:00.048000,zone1-bedrooms-gw-microvolts,2278750
2026-07-14 01:17:00.048000,zone4-garage-gw-microvolts,2347375
2026-07-14 01:17:00.048000,zone2-living-rm-gw-microvolts,2296000
2026-07-14 01:18:00.047000,zone3-upstairs-gw-microvolts,2298125
2026-07-14 01:18:00.047000,zone2-living-rm-gw-microvolts,2296500
2026-07-14 01:18:00.047000,zone1-bedrooms-gw-microvolts,2277375
2026-07-14 01:18:00.047000,zone4-garage-gw-microvolts,2346500
2026-07-14 01:19:00.048000,zone1-bedrooms-gw-microvolts,2284000
2026-07-14 01:19:00.048000,zone2-living-rm-gw-microvolts,2295000
2026-07-14 01:19:00.048000,zone4-garage-gw-microvolts,2348500
2026-07-14 01:19:00.048000,zone3-upstairs-gw-microvolts,2301250
2026-07-14 01:20:00.128000,zone3-upstairs-gw-microvolts,2297875
2026-07-14 01:20:00.128000,zone1-bedrooms-gw-microvolts,2280125
2026-07-14 01:20:00.128000,zone4-garage-gw-microvolts,2348500
2026-07-14 01:20:00.128000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 01:21:00.048000,zone3-upstairs-gw-microvolts,2299750
2026-07-14 01:21:00.048000,zone1-bedrooms-gw-microvolts,2278500
2026-07-14 01:21:00.048000,zone4-garage-gw-microvolts,2346875
2026-07-14 01:21:00.048000,zone2-living-rm-gw-microvolts,2297625
2026-07-14 01:22:00.048000,zone2-living-rm-gw-microvolts,2297000
2026-07-14 01:22:00.048000,zone4-garage-gw-microvolts,2346500
2026-07-14 01:22:00.048000,zone3-upstairs-gw-microvolts,2297750
2026-07-14 01:22:00.048000,zone1-bedrooms-gw-microvolts,2277875
2026-07-14 01:23:00.047000,zone4-garage-gw-microvolts,2347750
2026-07-14 01:23:00.047000,zone3-upstairs-gw-microvolts,2298000
2026-07-14 01:23:00.047000,zone1-bedrooms-gw-microvolts,2284500
2026-07-14 01:23:00.047000,zone2-living-rm-gw-microvolts,2295375
2026-07-14 01:24:00.055000,zone3-upstairs-gw-microvolts,2298750
2026-07-14 01:24:00.055000,zone1-bedrooms-gw-microvolts,2281250
2026-07-14 01:24:00.055000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 01:24:00.055000,zone4-garage-gw-microvolts,2346875
2026-07-14 01:25:00.129000,zone2-living-rm-gw-microvolts,2295125
2026-07-14 01:25:00.129000,zone3-upstairs-gw-microvolts,2299375
2026-07-14 01:25:00.129000,zone1-bedrooms-gw-microvolts,2285000
2026-07-14 01:25:00.129000,zone4-garage-gw-microvolts,2348375
2026-07-14 01:26:00.053000,zone4-garage-gw-microvolts,2348625
2026-07-14 01:26:00.053000,zone3-upstairs-gw-microvolts,2299750
2026-07-14 01:26:00.053000,zone2-living-rm-gw-microvolts,2294875
2026-07-14 01:26:00.053000,zone1-bedrooms-gw-microvolts,2281125
2026-07-14 01:27:00.054000,zone2-living-rm-gw-microvolts,2294750
2026-07-14 01:27:00.054000,zone3-upstairs-gw-microvolts,2299250
2026-07-14 01:27:00.054000,zone4-garage-gw-microvolts,2348625
2026-07-14 01:27:00.054000,zone1-bedrooms-gw-microvolts,2283500
2026-07-14 01:28:00.058000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 01:28:00.058000,zone3-upstairs-gw-microvolts,2299500
2026-07-14 01:28:00.058000,zone4-garage-gw-microvolts,2348875
2026-07-14 01:28:00.058000,zone1-bedrooms-gw-microvolts,2282000
2026-07-14 01:29:00.055000,zone1-bedrooms-gw-microvolts,2278625
2026-07-14 01:29:00.055000,zone4-garage-gw-microvolts,2348250
2026-07-14 01:29:00.055000,zone3-upstairs-gw-microvolts,2299125
2026-07-14 01:29:00.055000,zone2-living-rm-gw-microvolts,2295000
2026-07-14 01:30:00.122000,zone4-garage-gw-microvolts,2348625
2026-07-14 01:30:00.122000,zone2-living-rm-gw-microvolts,2295125
2026-07-14 01:30:00.122000,zone1-bedrooms-gw-microvolts,2283125
2026-07-14 01:30:00.122000,zone3-upstairs-gw-microvolts,2299750
2026-07-14 01:31:00.058000,zone3-upstairs-gw-microvolts,2298250
2026-07-14 01:31:00.058000,zone4-garage-gw-microvolts,2346375
2026-07-14 01:31:00.058000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 01:31:00.058000,zone1-bedrooms-gw-microvolts,2276750
2026-07-14 01:32:00.060000,zone4-garage-gw-microvolts,2348125
2026-07-14 01:32:00.060000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 01:32:00.060000,zone3-upstairs-gw-microvolts,2300000
2026-07-14 01:32:00.060000,zone1-bedrooms-gw-microvolts,2277750
2026-07-14 01:33:00.048000,zone1-bedrooms-gw-microvolts,2283125
2026-07-14 01:33:00.048000,zone4-garage-gw-microvolts,2349125
2026-07-14 01:33:00.048000,zone3-upstairs-gw-microvolts,2300375
2026-07-14 01:33:00.048000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 01:34:00.048000,zone1-bedrooms-gw-microvolts,2283875
2026-07-14 01:34:00.048000,zone2-living-rm-gw-microvolts,2294625
2026-07-14 01:34:00.048000,zone4-garage-gw-microvolts,2349125
2026-07-14 01:34:00.048000,zone3-upstairs-gw-microvolts,2300000
