bucket_et,channel,avg_value,n,display_unit
2026-07-26 04:00:00,secondary-flow,7.78,3,gpm
2026-07-26 04:00:00,secondary-lwt,46.91,4,F
2026-07-26 04:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 04:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 04:15:00,buffer-depth1,46.05,21,F
2026-07-26 04:15:00,buffer-depth2,46.13,17,F
2026-07-26 04:15:00,buffer-depth3,46.61,18,F
2026-07-26 04:15:00,hp-ewt,49.83,3,F
2026-07-26 04:15:00,hp-lwt,44.65,4,F
2026-07-26 04:15:00,secondary-ewt,48.17,4,F
2026-07-26 04:15:00,secondary-flow,7.96,3,gpm
2026-07-26 04:15:00,secondary-lwt,47.18,4,F
2026-07-26 04:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 04:15:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 04:30:00,buffer-depth1,45.88,25,F
2026-07-26 04:30:00,buffer-depth2,45.9,21,F
2026-07-26 04:30:00,buffer-depth3,46.26,17,F
2026-07-26 04:30:00,hp-ewt,49.92,12,F
2026-07-26 04:30:00,hp-lwt,46.15,26,F
2026-07-26 04:30:00,secondary-ewt,47.59,3,F
2026-07-26 04:30:00,secondary-flow,7.79,3,gpm
2026-07-26 04:30:00,secondary-lwt,46.23,15,F
2026-07-26 04:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 04:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 04:45:00,buffer-depth1,46.83,22,F
2026-07-26 04:45:00,buffer-depth2,46.57,21,F
2026-07-26 04:45:00,buffer-depth3,46.32,17,F
2026-07-26 04:45:00,hp-ewt,52.57,6,F
2026-07-26 04:45:00,hp-lwt,51.37,6,F
2026-07-26 04:45:00,secondary-ewt,48.86,14,F
2026-07-26 04:45:00,secondary-flow,7.95,6,gpm
2026-07-26 04:45:00,secondary-lwt,48.74,12,F
2026-07-26 04:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 04:45:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 05:00:00,buffer-depth1,47.33,26,F
2026-07-26 05:00:00,buffer-depth2,47.24,19,F
2026-07-26 05:00:00,buffer-depth3,47.05,22,F
2026-07-26 05:00:00,hp-ewt,52.33,18,F
2026-07-26 05:00:00,hp-lwt,48.65,34,F
2026-07-26 05:00:00,secondary-ewt,48.67,7,F
2026-07-26 05:00:00,secondary-flow,7.79,3,gpm
2026-07-26 05:00:00,secondary-lwt,48.37,25,F
2026-07-26 05:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 05:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 05:15:00,buffer-depth1,47.38,23,F
2026-07-26 05:15:00,buffer-depth2,47.26,20,F
2026-07-26 05:15:00,buffer-depth3,47.32,16,F
2026-07-26 05:15:00,hp-ewt,50.65,12,F
2026-07-26 05:15:00,hp-lwt,48.31,21,F
2026-07-26 05:15:00,secondary-ewt,49.63,15,F
2026-07-26 05:15:00,secondary-flow,7.94,5,gpm
2026-07-26 05:15:00,secondary-lwt,48.72,15,F
2026-07-26 05:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 05:15:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 05:30:00,buffer-depth1,47.76,18,F
2026-07-26 05:30:00,buffer-depth2,47.76,17,F
2026-07-26 05:30:00,buffer-depth3,47.68,19,F
2026-07-26 05:30:00,hp-ewt,50.81,4,F
2026-07-26 05:30:00,hp-lwt,46.64,16,F
2026-07-26 05:30:00,secondary-ewt,49.06,3,F
2026-07-26 05:30:00,secondary-flow,7.8,3,gpm
2026-07-26 05:30:00,secondary-lwt,48.57,6,F
2026-07-26 05:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 05:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 05:45:00,buffer-depth1,47.36,18,F
2026-07-26 05:45:00,buffer-depth2,47.43,17,F
2026-07-26 05:45:00,buffer-depth3,47.77,16,F
2026-07-26 05:45:00,hp-ewt,50.77,4,F
2026-07-26 05:45:00,hp-lwt,44.36,17,F
2026-07-26 05:45:00,secondary-ewt,49.63,13,F
2026-07-26 05:45:00,secondary-flow,7.87,6,gpm
2026-07-26 05:45:00,secondary-lwt,48.27,8,F
2026-07-26 05:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 05:45:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-26 06:00:00,buffer-depth1,47.21,22,F
2026-07-26 06:00:00,buffer-depth2,47.2,21,F
2026-07-26 06:00:00,buffer-depth3,47.52,17,F
2026-07-26 06:00:00,hp-ewt,50.77,14,F
2026-07-26 06:00:00,hp-lwt,46.44,29,F
2026-07-26 06:00:00,secondary-ewt,48.67,2,F
2026-07-26 06:00:00,secondary-flow,7.79,1,gpm
2026-07-26 06:00:00,secondary-lwt,47.14,15,F
2026-07-26 06:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 06:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 06:15:00,buffer-depth1,47.9,29,F
2026-07-26 06:15:00,buffer-depth2,47.67,23,F
2026-07-26 06:15:00,buffer-depth3,47.58,19,F
2026-07-26 06:15:00,hp-ewt,52.19,16,F
2026-07-26 06:15:00,hp-lwt,49.36,37,F
2026-07-26 06:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 06:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 06:30:00,buffer-depth1,47.44,19,F
2026-07-26 06:30:00,buffer-depth2,47.54,19,F
2026-07-26 06:30:00,buffer-depth3,47.8,17,F
2026-07-26 06:30:00,hp-ewt,50.37,5,F
2026-07-26 06:30:00,hp-lwt,47.13,12,F
2026-07-26 06:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 06:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 06:45:00,buffer-depth1,47.18,23,F
2026-07-26 06:45:00,buffer-depth2,47.21,18,F
2026-07-26 06:45:00,buffer-depth3,47.55,17,F
2026-07-26 06:45:00,hp-ewt,50.53,9,F
2026-07-26 06:45:00,hp-lwt,46.44,31,F
2026-07-26 06:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 06:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 07:00:00,buffer-depth1,47.82,32,F
2026-07-26 07:00:00,buffer-depth2,47.72,23,F
2026-07-26 07:00:00,buffer-depth3,47.56,19,F
2026-07-26 07:00:00,hp-ewt,51.25,21,F
2026-07-26 07:00:00,hp-lwt,47.73,54,F
2026-07-26 07:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 07:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 07:15:00,buffer-depth1,48.0,19,F
2026-07-26 07:15:00,buffer-depth2,47.88,18,F
2026-07-26 07:15:00,buffer-depth3,47.95,15,F
2026-07-26 07:15:00,hp-ewt,51.99,9,F
2026-07-26 07:15:00,hp-lwt,50.82,8,F
2026-07-26 07:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 07:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 07:30:00,buffer-depth1,48.23,35,F
2026-07-26 07:30:00,buffer-depth2,48.19,22,F
2026-07-26 07:30:00,buffer-depth3,48.23,17,F
2026-07-26 07:30:00,hp-ewt,50.81,22,F
2026-07-26 07:30:00,hp-lwt,47.76,57,F
2026-07-26 07:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 07:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 07:45:00,buffer-depth1,48.3,20,F
2026-07-26 07:45:00,buffer-depth2,48.33,21,F
2026-07-26 07:45:00,buffer-depth3,48.42,16,F
2026-07-26 07:45:00,hp-ewt,51.17,19,F
2026-07-26 07:45:00,hp-lwt,48.02,47,F
2026-07-26 07:45:00,secondary-ewt,49.53,7,F
2026-07-26 07:45:00,secondary-flow,7.79,3,gpm
2026-07-26 07:45:00,secondary-lwt,46.87,20,F
2026-07-26 07:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 07:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 08:00:00,buffer-depth1,48.61,23,F
2026-07-26 08:00:00,buffer-depth2,48.42,21,F
2026-07-26 08:00:00,buffer-depth3,48.4,16,F
2026-07-26 08:00:00,hp-ewt,52.27,9,F
2026-07-26 08:00:00,hp-lwt,51.04,8,F
2026-07-26 08:00:00,secondary-ewt,50.52,12,F
2026-07-26 08:00:00,secondary-flow,7.93,5,gpm
2026-07-26 08:00:00,secondary-lwt,50.34,11,F
2026-07-26 08:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 08:00:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 08:15:00,buffer-depth1,48.51,35,F
2026-07-26 08:15:00,buffer-depth2,48.6,24,F
2026-07-26 08:15:00,buffer-depth3,48.65,17,F
2026-07-26 08:15:00,hp-ewt,51.04,22,F
2026-07-26 08:15:00,hp-lwt,47.91,57,F
2026-07-26 08:15:00,secondary-ewt,49.84,8,F
2026-07-26 08:15:00,secondary-flow,7.8,3,gpm
2026-07-26 08:15:00,secondary-lwt,48.61,37,F
2026-07-26 08:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 08:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 08:30:00,buffer-depth1,48.36,33,F
2026-07-26 08:30:00,buffer-depth2,48.48,24,F
2026-07-26 08:30:00,buffer-depth3,48.73,18,F
2026-07-26 08:30:00,hp-ewt,50.74,20,F
2026-07-26 08:30:00,hp-lwt,47.52,55,F
2026-07-26 08:30:00,secondary-ewt,50.61,16,F
2026-07-26 08:30:00,secondary-flow,7.93,5,gpm
2026-07-26 08:30:00,secondary-lwt,48.49,35,F
2026-07-26 08:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 08:30:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 08:45:00,buffer-depth1,47.98,17,F
2026-07-26 08:45:00,buffer-depth2,48.02,16,F
2026-07-26 08:45:00,buffer-depth3,48.34,16,F
2026-07-26 08:45:00,hp-ewt,50.96,3,F
2026-07-26 08:45:00,hp-lwt,47.62,11,F
2026-07-26 08:45:00,secondary-ewt,49.55,2,F
2026-07-26 08:45:00,secondary-flow,7.8,2,gpm
2026-07-26 08:45:00,secondary-lwt,49.04,4,F
2026-07-26 08:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 08:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 09:00:00,buffer-depth1,47.47,17,F
2026-07-26 09:00:00,buffer-depth2,47.58,16,F
2026-07-26 09:00:00,buffer-depth3,48.01,17,F
2026-07-26 09:00:00,hp-ewt,50.84,5,F
2026-07-26 09:00:00,hp-lwt,44.1,12,F
2026-07-26 09:00:00,secondary-ewt,49.88,11,F
2026-07-26 09:00:00,secondary-flow,7.97,4,gpm
2026-07-26 09:00:00,secondary-lwt,48.32,7,F
2026-07-26 09:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 09:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 09:15:00,buffer-depth1,47.04,19,F
2026-07-26 09:15:00,buffer-depth2,47.17,19,F
2026-07-26 09:15:00,buffer-depth3,47.62,18,F
2026-07-26 09:15:00,hp-ewt,50.57,5,F
2026-07-26 09:15:00,hp-lwt,43.02,6,F
2026-07-26 09:15:00,secondary-ewt,49.11,4,F
2026-07-26 09:15:00,secondary-flow,7.88,3,gpm
2026-07-26 09:15:00,secondary-lwt,47.93,3,F
2026-07-26 09:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 09:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 09:30:00,buffer-depth1,46.52,18,F
2026-07-26 09:30:00,buffer-depth2,46.63,17,F
2026-07-26 09:30:00,buffer-depth3,47.07,18,F
2026-07-26 09:30:00,hp-ewt,50.17,5,F
2026-07-26 09:30:00,hp-lwt,42.99,6,F
2026-07-26 09:30:00,secondary-ewt,48.99,12,F
2026-07-26 09:30:00,secondary-flow,7.94,3,gpm
2026-07-26 09:30:00,secondary-lwt,47.67,8,F
2026-07-26 09:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 09:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 09:45:00,buffer-depth1,46.43,17,F
2026-07-26 09:45:00,buffer-depth2,46.47,16,F
2026-07-26 09:45:00,buffer-depth3,46.81,16,F
2026-07-26 09:45:00,hp-ewt,50.22,4,F
2026-07-26 09:45:00,hp-lwt,43.38,5,F
2026-07-26 09:45:00,secondary-ewt,48.42,4,F
2026-07-26 09:45:00,secondary-flow,7.85,4,gpm
2026-07-26 09:45:00,secondary-lwt,47.32,5,F
2026-07-26 09:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 09:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 10:00:00,buffer-depth1,46.11,17,F
2026-07-26 10:00:00,buffer-depth2,46.13,16,F
2026-07-26 10:00:00,buffer-depth3,46.5,17,F
2026-07-26 10:00:00,hp-ewt,50.02,9,F
2026-07-26 10:00:00,hp-lwt,43.42,9,F
2026-07-26 10:00:00,secondary-ewt,48.68,15,F
2026-07-26 10:00:00,secondary-flow,7.93,7,gpm
2026-07-26 10:00:00,secondary-lwt,47.4,10,F
2026-07-26 10:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 10:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 10:15:00,buffer-depth1,46.09,18,F
2026-07-26 10:15:00,buffer-depth2,46.12,16,F
2026-07-26 10:15:00,buffer-depth3,46.43,15,F
2026-07-26 10:15:00,hp-ewt,49.8,4,F
2026-07-26 10:15:00,hp-lwt,43.27,4,F
2026-07-26 10:15:00,secondary-ewt,48.08,5,F
2026-07-26 10:15:00,secondary-flow,7.86,4,gpm
2026-07-26 10:15:00,secondary-lwt,47.06,5,F
2026-07-26 10:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 10:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 10:30:00,buffer-depth1,45.88,16,F
2026-07-26 10:30:00,buffer-depth2,45.87,15,F
2026-07-26 10:30:00,buffer-depth3,46.18,16,F
2026-07-26 10:30:00,hp-ewt,49.89,5,F
2026-07-26 10:30:00,hp-lwt,43.2,4,F
2026-07-26 10:30:00,secondary-ewt,48.46,12,F
2026-07-26 10:30:00,secondary-flow,7.93,5,gpm
2026-07-26 10:30:00,secondary-lwt,47.15,9,F
2026-07-26 10:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 10:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 10:45:00,buffer-depth1,45.9,19,F
2026-07-26 10:45:00,buffer-depth2,45.92,18,F
2026-07-26 10:45:00,buffer-depth3,46.21,16,F
2026-07-26 10:45:00,hp-ewt,49.86,4,F
2026-07-26 10:45:00,hp-lwt,43.46,4,F
2026-07-26 10:45:00,secondary-ewt,47.88,5,F
2026-07-26 10:45:00,secondary-flow,7.85,4,gpm
2026-07-26 10:45:00,secondary-lwt,46.94,5,F
2026-07-26 10:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 10:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 11:00:00,buffer-depth1,45.81,18,F
2026-07-26 11:00:00,buffer-depth2,45.77,17,F
2026-07-26 11:00:00,buffer-depth3,46.07,17,F
2026-07-26 11:00:00,hp-ewt,49.9,6,F
2026-07-26 11:00:00,hp-lwt,43.44,7,F
2026-07-26 11:00:00,secondary-ewt,48.45,1,F
2026-07-26 11:00:00,secondary-flow,8.06,1,gpm
2026-07-26 11:00:00,secondary-lwt,47.39,1,F
2026-07-26 11:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 11:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 11:15:00,buffer-depth1,45.7,18,F
2026-07-26 11:15:00,buffer-depth2,45.74,17,F
2026-07-26 11:15:00,buffer-depth3,46.08,15,F
2026-07-26 11:15:00,hp-ewt,49.56,5,F
2026-07-26 11:15:00,hp-lwt,43.57,8,F
2026-07-26 11:15:00,secondary-ewt,47.74,5,F
2026-07-26 11:15:00,secondary-flow,7.85,4,gpm
2026-07-26 11:15:00,secondary-lwt,46.63,6,F
2026-07-26 11:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 11:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 11:30:00,buffer-depth1,45.61,18,F
2026-07-26 11:30:00,buffer-depth2,45.55,17,F
2026-07-26 11:30:00,buffer-depth3,45.87,16,F
2026-07-26 11:30:00,hp-ewt,49.65,4,F
2026-07-26 11:30:00,hp-lwt,43.87,6,F
2026-07-26 11:30:00,secondary-ewt,48.22,11,F
2026-07-26 11:30:00,secondary-flow,7.88,2,gpm
2026-07-26 11:30:00,secondary-lwt,46.78,5,F
2026-07-26 11:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 11:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 11:45:00,buffer-depth1,45.52,19,F
2026-07-26 11:45:00,buffer-depth2,45.56,19,F
2026-07-26 11:45:00,buffer-depth3,45.91,18,F
2026-07-26 11:45:00,hp-ewt,49.79,3,F
2026-07-26 11:45:00,hp-lwt,44.2,4,F
2026-07-26 11:45:00,secondary-ewt,47.33,3,F
2026-07-26 11:45:00,secondary-flow,7.78,3,gpm
2026-07-26 11:45:00,secondary-lwt,46.23,3,F
2026-07-26 11:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 11:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
