bucket_et,avg_gpm100,max_gpm100,n
2026-07-26 13:00:00,251,252,3
2026-07-26 13:15:00,252,254,4
2026-07-26 13:30:00,252,253,3
2026-07-26 13:45:00,251,252,5
2026-07-26 14:00:00,252,254,6
2026-07-26 14:15:00,251,251,6
2026-07-26 14:30:00,251,253,3
2026-07-26 14:45:00,252,252,2
2026-07-26 15:00:00,252,254,5
2026-07-26 15:15:00,251,253,3
2026-07-26 15:30:00,251,254,3
2026-07-26 15:45:00,371,751,11
2026-07-26 16:00:00,541,746,5
2026-07-26 16:15:00,625,717,8
2026-07-26 16:30:00,280,488,11
2026-07-26 16:45:00,253,339,6
2026-07-26 17:00:00,253,254,4
2026-07-26 17:15:00,253,255,3
2026-07-26 17:30:00,254,256,3
2026-07-26 17:45:00,253,253,3
2026-07-26 18:00:00,253,254,3
2026-07-26 18:15:00,254,256,3
2026-07-26 18:30:00,254,255,3
2026-07-26 18:45:00,253,255,3
2026-07-26 19:00:00,254,255,4
2026-07-26 19:15:00,464,751,12
2026-07-26 19:30:00,485,752,18
2026-07-26 19:45:00,0,0,3
2026-07-26 20:00:00,0,0,3
2026-07-26 20:15:00,0,0,3
2026-07-26 20:30:00,272,759,9
2026-07-26 20:45:00,649,753,7
2026-07-26 21:00:00,355,754,13
2026-07-26 21:15:00,0,0,3
2026-07-26 21:30:00,0,0,4
2026-07-26 21:45:00,0,0,3
2026-07-26 22:00:00,0,0,4
2026-07-26 22:15:00,0,0,3
2026-07-26 22:30:00,0,0,3
2026-07-26 22:45:00,0,0,3
2026-07-26 23:00:00,402,755,6
2026-07-26 23:15:00,638,752,6
2026-07-26 23:30:00,168,168,3
2026-07-26 23:45:00,169,169,3
2026-07-27 00:00:00,168,168,3
2026-07-27 00:15:00,168,168,5
2026-07-27 00:30:00,168,168,3
2026-07-27 00:45:00,167,167,3
2026-07-27 01:00:00,580,755,17
2026-07-27 01:15:00,392,622,11
2026-07-27 01:30:00,309,754,14
2026-07-27 01:45:00,0,0,3
2026-07-27 02:00:00,292,758,6
2026-07-27 02:15:00,152,753,10
2026-07-27 02:30:00,0,0,3
2026-07-27 02:45:00,553,757,7
2026-07-27 03:00:00,495,725,12
2026-07-27 03:15:00,276,340,9
2026-07-27 03:30:00,254,255,3
2026-07-27 03:45:00,255,255,3
2026-07-27 04:00:00,254,255,3
2026-07-27 04:15:00,255,255,2
2026-07-27 04:30:00,253,255,7
2026-07-27 04:45:00,236,751,9
2026-07-27 05:00:00,0,0,3
2026-07-27 05:15:00,497,755,9
2026-07-27 05:30:00,430,649,13
2026-07-27 05:45:00,231,337,8
2026-07-27 06:00:00,252,253,3
2026-07-27 06:15:00,294,750,11
2026-07-27 06:30:00,0,0,5
2026-07-27 06:45:00,499,757,9
2026-07-27 07:00:00,321,755,9
2026-07-27 07:15:00,0,0,3
2026-07-27 07:30:00,0,0,3
2026-07-27 07:45:00,0,0,4
2026-07-27 08:00:00,0,0,3
2026-07-27 08:15:00,0,0,3
2026-07-27 08:30:00,0,0,3
2026-07-27 08:45:00,0,0,3
2026-07-27 09:00:00,0,0,4
2026-07-27 09:15:00,0,0,3
2026-07-27 09:30:00,0,0,3
2026-07-27 09:45:00,0,0,3
2026-07-27 10:00:00,0,0,4
2026-07-27 10:15:00,0,0,4
2026-07-27 10:30:00,0,0,2
2026-07-27 10:45:00,0,0,3
2026-07-27 11:00:00,0,0,3
2026-07-27 11:15:00,0,0,3
2026-07-27 11:30:00,0,0,4
2026-07-27 11:45:00,0,0,3
2026-07-27 12:00:00,572,760,9
2026-07-27 12:15:00,360,625,15
2026-07-27 12:30:00,257,268,5
2026-07-27 12:45:00,254,255,3
2026-07-27 13:00:00,255,255,4
2026-07-27 13:15:00,254,255,3
2026-07-27 13:30:00,253,254,3
2026-07-27 13:45:00,253,254,6
2026-07-27 14:00:00,254,254,3
2026-07-27 14:15:00,254,255,6
2026-07-27 14:30:00,252,252,3
2026-07-27 14:45:00,253,255,4
2026-07-27 15:00:00,252,252,3
2026-07-27 15:15:00,252,252,3
2026-07-27 15:30:00,252,253,3
2026-07-27 15:45:00,252,253,4
2026-07-27 16:00:00,279,750,8
2026-07-27 16:15:00,0,0,3
2026-07-27 16:30:00,0,0,4
2026-07-27 16:45:00,0,0,3
2026-07-27 17:00:00,0,0,3
2026-07-27 17:15:00,0,0,4
2026-07-27 17:30:00,0,0,3
2026-07-27 17:45:00,0,0,3
2026-07-27 18:00:00,0,0,3
2026-07-27 18:15:00,0,0,4
2026-07-27 18:30:00,0,0,4
2026-07-27 18:45:00,0,0,4
2026-07-27 19:00:00,0,0,3
2026-07-27 19:15:00,0,0,2
2026-07-27 19:30:00,0,0,3
2026-07-27 19:45:00,0,0,4
2026-07-27 20:00:00,516,766,13
2026-07-27 20:15:00,359,606,11
2026-07-27 20:30:00,245,335,7
2026-07-27 20:45:00,255,256,3
2026-07-27 21:00:00,254,256,3
2026-07-27 21:15:00,254,256,3
2026-07-27 21:30:00,256,256,4
2026-07-27 21:45:00,253,254,3
2026-07-27 22:00:00,255,256,3
2026-07-27 22:15:00,255,255,3
2026-07-27 22:30:00,253,752,7
2026-07-27 22:45:00,0,0,3
2026-07-27 23:00:00,607,758,9
2026-07-27 23:15:00,483,746,12
2026-07-27 23:30:00,241,752,6
2026-07-27 23:45:00,0,0,7
2026-07-28 00:00:00,170,751,10
2026-07-28 00:15:00,17,85,5
2026-07-28 00:30:00,363,757,9
2026-07-28 00:45:00,0,0,3
2026-07-28 01:00:00,322,757,10
2026-07-28 01:15:00,0,0,3
2026-07-28 01:30:00,316,758,8
2026-07-28 01:45:00,0,0,5
2026-07-28 02:00:00,262,751,11
2026-07-28 02:15:00,0,0,3
2026-07-28 02:30:00,365,759,9
2026-07-28 02:45:00,0,0,5
2026-07-28 03:00:00,298,757,6
2026-07-28 03:15:00,243,751,6
2026-07-28 03:30:00,0,0,3
2026-07-28 03:45:00,306,757,8
2026-07-28 04:00:00,0,0,4
2026-07-28 04:15:00,310,754,8
2026-07-28 04:30:00,0,0,6
2026-07-28 04:45:00,278,756,6
2026-07-28 05:00:00,263,756,6
2026-07-28 05:15:00,0,0,3
2026-07-28 05:30:00,353,757,9
2026-07-28 05:45:00,0,0,4
2026-07-28 06:00:00,240,760,12
2026-07-28 06:15:00,0,0,3
2026-07-28 06:30:00,275,760,9
2026-07-28 06:45:00,257,757,7
2026-07-28 07:00:00,0,0,2
2026-07-28 07:15:00,0,0,3
2026-07-28 07:30:00,0,0,3
2026-07-28 07:45:00,0,0,3
2026-07-28 08:00:00,0,0,4
2026-07-28 08:15:00,0,0,2
2026-07-28 08:30:00,0,0,4
2026-07-28 08:45:00,0,0,3
2026-07-28 09:00:00,0,0,4
2026-07-28 09:15:00,0,0,3
2026-07-28 09:30:00,0,0,3
2026-07-28 09:45:00,0,0,3
2026-07-28 10:00:00,0,0,4
2026-07-28 10:15:00,0,0,3
2026-07-28 10:30:00,0,0,4
2026-07-28 10:45:00,0,0,3
2026-07-28 11:00:00,0,0,3
2026-07-28 11:15:00,0,0,3
2026-07-28 11:30:00,0,0,4
2026-07-28 11:45:00,0,0,3
2026-07-28 12:00:00,533,753,9
2026-07-28 12:15:00,414,632,13
2026-07-28 12:30:00,234,334,7
2026-07-28 12:45:00,253,254,6
2026-07-28 13:00:00,253,254,2
2026-07-28 13:15:00,254,256,4
2026-07-28 13:30:00,253,254,3
2026-07-28 13:45:00,254,254,4
2026-07-28 14:00:00,254,256,5
2026-07-28 14:15:00,253,254,3
2026-07-28 14:30:00,254,254,4
2026-07-28 14:45:00,252,253,4
2026-07-28 15:00:00,252,253,3
2026-07-28 15:15:00,252,254,4
2026-07-28 15:30:00,253,254,3
2026-07-28 15:45:00,253,254,3
2026-07-28 16:00:00,242,745,8
2026-07-28 16:15:00,0,0,3
2026-07-28 16:30:00,0,0,3
2026-07-28 16:45:00,0,0,3
2026-07-28 17:00:00,0,0,3
2026-07-28 17:15:00,0,0,6
2026-07-28 17:30:00,0,0,3
2026-07-28 17:45:00,0,0,3
2026-07-28 18:00:00,0,0,3
2026-07-28 18:15:00,0,0,4
2026-07-28 18:30:00,0,0,3
2026-07-28 18:45:00,0,0,3
2026-07-28 19:00:00,0,0,3
2026-07-28 19:15:00,0,0,3
2026-07-28 19:30:00,0,0,4
2026-07-28 19:45:00,0,0,3
2026-07-28 20:00:00,551,761,9
2026-07-28 20:15:00,373,541,13
2026-07-28 20:30:00,275,339,7
2026-07-28 20:45:00,255,255,3
2026-07-28 21:00:00,255,256,3
2026-07-28 21:15:00,255,255,3
2026-07-28 21:30:00,255,255,4
2026-07-28 21:45:00,254,255,4
2026-07-28 22:00:00,253,253,4
2026-07-28 22:15:00,253,254,3
2026-07-28 22:30:00,324,749,9
2026-07-28 22:45:00,0,0,4
2026-07-28 23:00:00,566,755,10
2026-07-28 23:15:00,410,755,19
2026-07-28 23:30:00,0,0,4
2026-07-28 23:45:00,219,758,8
2026-07-29 00:00:00,0,0,3
2026-07-29 00:15:00,249,754,10
2026-07-29 00:30:00,0,0,3
2026-07-29 00:45:00,317,756,8
2026-07-29 01:00:00,0,0,3
2026-07-29 01:15:00,326,754,10
2026-07-29 01:30:00,210,758,11
2026-07-29 01:45:00,239,756,6
2026-07-29 02:00:00,275,757,9
2026-07-29 02:15:00,0,0,5
2026-07-29 02:30:00,0,0,3
2026-07-29 02:45:00,0,0,3
2026-07-29 03:00:00,0,0,3
2026-07-29 03:15:00,0,0,4
2026-07-29 03:30:00,0,0,3
2026-07-29 03:45:00,0,0,3
2026-07-29 04:00:00,0,0,3
2026-07-29 04:15:00,0,0,4
2026-07-29 04:30:00,0,0,3
2026-07-29 04:45:00,0,0,4
2026-07-29 05:00:00,0,0,3
2026-07-29 05:15:00,0,0,3
2026-07-29 05:30:00,0,0,4
2026-07-29 05:45:00,0,0,2
2026-07-29 06:00:00,0,0,5
2026-07-29 06:15:00,0,0,4
2026-07-29 06:30:00,0,0,4
2026-07-29 06:45:00,0,0,3
2026-07-29 07:00:00,0,0,3
2026-07-29 07:15:00,0,0,3
2026-07-29 07:30:00,0,0,4
2026-07-29 07:45:00,0,0,2
2026-07-29 08:00:00,0,0,3
2026-07-29 08:15:00,0,0,3
2026-07-29 08:30:00,0,0,4
2026-07-29 08:45:00,0,0,3
2026-07-29 09:00:00,0,0,3
2026-07-29 09:15:00,0,0,3
2026-07-29 09:30:00,0,0,3
2026-07-29 09:45:00,0,0,3
2026-07-29 10:00:00,0,0,5
2026-07-29 10:15:00,0,0,3
2026-07-29 10:30:00,0,0,2
2026-07-29 10:45:00,0,0,3
2026-07-29 11:00:00,0,0,6
2026-07-29 11:15:00,0,0,3
2026-07-29 11:30:00,0,0,4
2026-07-29 11:45:00,0,0,3
2026-07-29 12:00:00,0,0,3
2026-07-29 12:15:00,0,0,3
2026-07-29 12:30:00,0,0,5
2026-07-29 12:45:00,0,0,3
2026-07-29 13:00:00,0,0,3
2026-07-29 13:15:00,0,0,3
2026-07-29 13:30:00,0,0,3
2026-07-29 13:45:00,0,0,6
2026-07-29 14:00:00,263,765,6
2026-07-29 14:15:00,639,760,9
2026-07-29 14:30:00,324,473,12
2026-07-29 14:45:00,253,253,3
2026-07-29 15:00:00,253,254,3
2026-07-29 15:15:00,0,0,6
2026-07-29 15:30:00,0,0,3
2026-07-29 15:45:00,0,0,4
2026-07-29 16:00:00,0,0,4
2026-07-29 16:15:00,0,0,2
2026-07-29 16:30:00,0,0,3
2026-07-29 16:45:00,0,0,3
2026-07-29 17:00:00,0,0,3
2026-07-29 17:15:00,0,0,6
2026-07-29 17:30:00,0,0,3
2026-07-29 17:45:00,0,0,3
2026-07-29 18:00:00,0,0,4
2026-07-29 18:15:00,0,0,3
2026-07-29 18:30:00,0,0,3
2026-07-29 18:45:00,0,0,3
2026-07-29 19:00:00,0,0,4
2026-07-29 19:15:00,0,0,3
2026-07-29 19:30:00,0,0,3
2026-07-29 19:45:00,0,0,3
2026-07-29 20:00:00,11,67,6
2026-07-29 20:15:00,0,0,5
2026-07-29 20:30:00,0,0,2
2026-07-29 20:45:00,0,0,6
2026-07-29 21:00:00,0,0,3
2026-07-29 21:15:00,0,0,3
2026-07-29 21:30:00,0,0,6
2026-07-29 21:45:00,0,0,3
2026-07-29 22:00:00,0,0,4
2026-07-29 22:15:00,0,0,3
2026-07-29 22:30:00,0,0,3
2026-07-29 22:45:00,0,0,3
2026-07-29 23:00:00,0,0,4
2026-07-29 23:15:00,0,0,3
2026-07-29 23:30:00,0,0,3
2026-07-29 23:45:00,0,0,3
2026-07-30 00:00:00,0,0,3
2026-07-30 00:15:00,0,0,7
2026-07-30 00:30:00,0,0,3
2026-07-30 00:45:00,0,0,3
2026-07-30 01:00:00,0,0,3
2026-07-30 01:15:00,0,0,5
2026-07-30 01:30:00,0,0,3
2026-07-30 01:45:00,0,0,5
2026-07-30 02:00:00,0,0,3
2026-07-30 02:15:00,0,0,4
2026-07-30 02:30:00,0,0,3
2026-07-30 02:45:00,0,0,4
2026-07-30 03:00:00,0,0,4
2026-07-30 03:15:00,6,30,5
2026-07-30 03:30:00,0,0,4
2026-07-30 03:45:00,0,0,4
2026-07-30 04:00:00,0,0,5
2026-07-30 04:15:00,0,0,4
2026-07-30 04:30:00,0,0,3
2026-07-30 04:45:00,0,0,4
2026-07-30 05:00:00,0,0,7
2026-07-30 05:15:00,0,0,2
2026-07-30 05:30:00,0,0,4
2026-07-30 05:45:00,0,0,3
2026-07-30 06:00:00,0,0,3
2026-07-30 06:15:00,0,0,3
2026-07-30 06:30:00,0,0,5
2026-07-30 06:45:00,0,0,4
2026-07-30 07:00:00,0,0,4
2026-07-30 07:15:00,0,0,3
2026-07-30 07:30:00,0,0,3
2026-07-30 07:45:00,0,0,3
2026-07-30 08:15:00,0,0,2
2026-07-30 08:30:00,0,0,6
2026-07-30 08:45:00,0,0,3
2026-07-30 09:00:00,0,0,2
2026-07-30 09:15:00,402,794,12
2026-07-30 09:30:00,0,0,4
2026-07-30 09:45:00,0,0,3
2026-07-30 10:00:00,0,0,4
2026-07-30 10:15:00,0,0,3
2026-07-30 10:30:00,0,0,4
2026-07-30 10:45:00,0,0,5
2026-07-30 11:00:00,0,0,3
2026-07-30 11:15:00,0,0,4
2026-07-30 11:30:00,0,0,3
2026-07-30 11:45:00,0,0,3
2026-07-30 12:00:00,0,0,3
2026-07-30 12:15:00,0,0,4
2026-07-30 12:30:00,0,0,3
2026-07-30 12:45:00,0,0,3
2026-07-30 13:00:00,0,0,1
2026-07-30 13:15:00,623,711,9
2026-07-30 13:30:00,523,763,12
2026-07-30 13:45:00,567,757,16
2026-07-30 14:00:00,450,752,15
2026-07-30 14:15:00,281,340,5
2026-07-30 14:30:00,324,755,9
2026-07-30 14:45:00,378,753,13
2026-07-30 15:00:00,470,752,7
2026-07-30 15:15:00,418,756,15
2026-07-30 15:30:00,363,755,11
2026-07-30 15:45:00,409,756,12
2026-07-30 16:00:00,176,755,5
2026-07-30 16:15:00,0,0,3
2026-07-30 16:30:00,0,0,3
2026-07-30 16:45:00,0,0,3
2026-07-30 17:00:00,0,0,4
2026-07-30 17:15:00,0,0,5
2026-07-30 17:30:00,0,0,6
2026-07-30 17:45:00,0,0,4
2026-07-30 18:00:00,0,0,4
2026-07-30 18:15:00,0,0,3
2026-07-30 18:30:00,0,0,3
2026-07-30 18:45:00,0,0,3
2026-07-30 19:00:00,0,0,3
2026-07-30 19:15:00,0,0,5
2026-07-30 19:30:00,0,0,4
2026-07-30 19:45:00,0,0,5
2026-07-30 20:00:00,453,763,16
2026-07-30 20:15:00,514,756,11
2026-07-30 20:30:00,446,754,7
2026-07-30 20:45:00,465,752,5
2026-07-30 21:00:00,372,754,15
2026-07-30 21:15:00,365,756,15
2026-07-30 21:30:00,382,755,11
2026-07-30 21:45:00,372,758,15
2026-07-30 22:00:00,460,754,7
2026-07-30 22:15:00,359,757,15
2026-07-30 22:30:00,522,754,8
2026-07-30 22:45:00,427,757,14
2026-07-30 23:00:00,443,756,8
2026-07-30 23:15:00,424,757,13
2026-07-30 23:30:00,466,757,11
2026-07-30 23:45:00,415,755,10
2026-07-31 00:00:00,313,756,19
2026-07-31 00:15:00,337,753,9
2026-07-31 00:30:00,230,752,15
2026-07-31 00:45:00,316,747,5
2026-07-31 01:00:00,458,757,11
2026-07-31 01:15:00,379,756,9
2026-07-31 01:30:00,368,755,10
2026-07-31 01:45:00,385,754,13
2026-07-31 02:00:00,313,754,11
2026-07-31 02:15:00,340,756,12
2026-07-31 02:30:00,389,754,11
2026-07-31 02:45:00,405,757,10
2026-07-31 03:00:00,329,756,13
2026-07-31 03:15:00,419,755,11
2026-07-31 03:30:00,354,757,12
2026-07-31 03:45:00,394,756,12
2026-07-31 04:00:00,0,0,2
2026-07-31 04:15:00,393,754,12
2026-07-31 04:30:00,371,757,11
2026-07-31 04:45:00,402,757,12
2026-07-31 05:00:00,299,757,12
2026-07-31 05:15:00,356,757,8
2026-07-31 05:30:00,388,756,9
2026-07-31 05:45:00,389,759,11
2026-07-31 06:00:00,389,758,9
2026-07-31 06:15:00,404,757,14
2026-07-31 06:30:00,375,753,3
2026-07-31 06:45:00,385,758,13
2026-07-31 07:00:00,257,754,6
2026-07-31 07:15:00,0,0,6
2026-07-31 07:30:00,0,0,3
2026-07-31 07:45:00,0,0,3
2026-07-31 08:00:00,0,0,3
2026-07-31 08:15:00,0,0,3
2026-07-31 08:30:00,0,0,3
2026-07-31 08:45:00,0,0,3
2026-07-31 09:00:00,0,0,3
2026-07-31 09:15:00,0,0,6
2026-07-31 09:30:00,0,0,2
2026-07-31 09:45:00,0,0,4
2026-07-31 10:00:00,0,0,3
2026-07-31 10:15:00,0,0,5
2026-07-31 10:30:00,0,0,3
2026-07-31 10:45:00,0,0,3
2026-07-31 11:00:00,0,0,3
2026-07-31 11:15:00,0,0,3
2026-07-31 11:30:00,0,0,5
2026-07-31 11:45:00,0,0,3
2026-07-31 12:00:00,498,762,13
2026-07-31 12:15:00,513,755,17
2026-07-31 12:30:00,471,757,13
2026-07-31 12:45:00,451,751,8
2026-07-31 13:00:00,433,756,14
2026-07-31 13:15:00,520,753,10
2026-07-31 13:30:00,401,756,19
2026-07-31 13:45:00,419,756,9
2026-07-31 14:00:00,419,755,11
2026-07-31 14:15:00,369,756,12
2026-07-31 14:30:00,477,758,11
2026-07-31 14:45:00,506,757,13
2026-07-31 15:00:00,458,756,11
2026-07-31 15:15:00,446,757,12
2026-07-31 15:30:00,389,756,12
2026-07-31 15:45:00,363,757,12
2026-07-31 16:00:00,253,755,6
2026-07-31 16:15:00,0,0,3
2026-07-31 16:30:00,0,0,3
2026-07-31 16:45:00,0,0,3
2026-07-31 17:00:00,0,0,3
2026-07-31 17:15:00,0,0,5
2026-07-31 17:30:00,0,0,3
2026-07-31 17:45:00,0,0,5
2026-07-31 18:00:00,0,0,3
2026-07-31 18:15:00,0,0,5
2026-07-31 18:30:00,0,0,4
2026-07-31 18:45:00,0,0,3
2026-07-31 19:00:00,0,0,2
2026-07-31 19:15:00,0,0,5
2026-07-31 19:30:00,0,0,3
2026-07-31 19:45:00,0,0,6
2026-07-31 20:00:00,436,759,12
2026-07-31 20:15:00,532,753,14
2026-07-31 20:30:00,457,756,13
2026-07-31 20:45:00,390,756,11
2026-07-31 21:00:00,434,755,12
2026-07-31 21:15:00,543,759,11
2026-07-31 21:30:00,421,757,8
2026-07-31 21:45:00,453,758,15
2026-07-31 22:00:00,351,756,11
2026-07-31 22:15:00,349,760,10
2026-07-31 22:30:00,361,759,13
2026-07-31 22:45:00,483,758,13
2026-07-31 23:00:00,380,758,9
2026-07-31 23:15:00,365,757,12
2026-07-31 23:30:00,400,753,9
2026-07-31 23:45:00,411,758,14
2026-08-01 00:00:00,257,756,15
2026-08-01 00:15:00,335,757,12
2026-08-01 00:30:00,407,757,9
2026-08-01 00:45:00,381,756,12
2026-08-01 01:00:00,394,753,13
2026-08-01 01:15:00,200,756,5
2026-08-01 01:30:00,373,756,12
2026-08-01 01:45:00,393,758,11
2026-08-01 02:00:00,391,757,12
2026-08-01 02:15:00,408,755,11
2026-08-01 02:30:00,386,759,11
2026-08-01 02:45:00,359,756,12
2026-08-01 03:00:00,375,757,10
2026-08-01 03:15:00,388,756,11
2026-08-01 03:30:00,389,756,15
2026-08-01 03:45:00,371,756,11
2026-08-01 04:00:00,372,758,9
2026-08-01 04:15:00,283,749,9
2026-08-01 04:30:00,281,755,15
2026-08-01 04:45:00,175,748,10
2026-08-01 05:00:00,304,758,12
2026-08-01 05:15:00,0,0,5
2026-08-01 05:30:00,415,756,10
2026-08-01 05:45:00,396,758,11
2026-08-01 06:00:00,364,757,10
2026-08-01 06:15:00,540,758,12
2026-08-01 06:30:00,358,756,13
2026-08-01 06:45:00,425,751,8
2026-08-01 07:00:00,432,757,8
2026-08-01 07:15:00,421,758,14
2026-08-01 07:30:00,324,759,13
2026-08-01 07:45:00,412,757,13
2026-08-01 08:00:00,410,755,7
2026-08-01 08:15:00,438,756,8
2026-08-01 08:30:00,328,758,10
2026-08-01 08:45:00,344,756,14
2026-08-01 09:00:00,441,757,15
2026-08-01 09:15:00,455,758,12
2026-08-01 09:30:00,418,757,11
2026-08-01 09:45:00,429,757,14
2026-08-01 10:00:00,388,758,11
2026-08-01 10:15:00,420,757,15
2026-08-01 10:30:00,345,756,10
2026-08-01 10:45:00,554,755,14
2026-08-01 11:00:00,450,757,16
2026-08-01 11:15:00,444,757,12
2026-08-01 11:30:00,436,755,12
2026-08-01 11:45:00,361,758,11
2026-08-01 12:00:00,379,754,12
2026-08-01 12:15:00,394,758,11
2026-08-01 12:30:00,409,756,15
2026-08-01 12:45:00,473,755,13
2026-08-01 13:00:00,403,753,13
2026-08-01 13:15:00,401,754,13
2026-08-01 13:30:00,461,756,12
2026-08-01 13:45:00,454,756,10
2026-08-01 14:00:00,338,757,11
2026-08-01 14:15:00,369,755,11
2026-08-01 14:30:00,388,757,13
2026-08-01 14:45:00,490,757,13
2026-08-01 15:00:00,609,759,11
2026-08-01 15:15:00,429,755,12
2026-08-01 15:30:00,417,756,11
2026-08-01 15:45:00,402,757,10
2026-08-01 16:00:00,409,755,13
2026-08-01 16:15:00,390,757,12
2026-08-01 16:30:00,289,751,12
2026-08-01 16:45:00,468,755,12
2026-08-01 17:00:00,449,757,15
2026-08-01 17:15:00,553,755,8
2026-08-01 17:30:00,496,756,15
2026-08-01 17:45:00,353,757,11
2026-08-01 18:00:00,399,758,11
2026-08-01 18:15:00,371,751,11
2026-08-01 18:30:00,425,758,12
2026-08-01 18:45:00,482,756,14
2026-08-01 19:00:00,337,753,11
2026-08-01 19:15:00,461,755,13
2026-08-01 19:30:00,382,758,9
2026-08-01 19:45:00,448,757,11
2026-08-01 20:00:00,437,757,11
2026-08-01 20:15:00,377,756,14
2026-08-01 20:30:00,372,757,11
2026-08-01 20:45:00,477,755,8
2026-08-01 21:00:00,366,758,16
2026-08-01 21:15:00,345,755,11
2026-08-01 21:30:00,394,755,11
2026-08-01 21:45:00,320,755,11
2026-08-01 22:00:00,385,757,13
2026-08-01 22:15:00,382,758,11
2026-08-01 22:30:00,378,758,10
2026-08-01 22:45:00,0,0,1
2026-08-01 23:00:00,424,756,11
2026-08-01 23:15:00,376,757,11
2026-08-01 23:30:00,482,758,11
2026-08-01 23:45:00,450,758,15
2026-08-02 00:00:00,309,758,18
2026-08-02 00:15:00,476,757,4
2026-08-02 00:30:00,435,756,10
2026-08-02 00:45:00,339,759,13
2026-08-02 01:00:00,495,757,14
2026-08-02 01:15:00,368,758,10
2026-08-02 01:30:00,431,756,11
2026-08-02 01:45:00,361,757,11
2026-08-02 02:00:00,400,757,12
2026-08-02 02:15:00,404,755,10
2026-08-02 02:30:00,476,757,11
2026-08-02 02:45:00,397,758,12
2026-08-02 03:00:00,472,760,10
2026-08-02 03:15:00,410,755,11
2026-08-02 03:30:00,0,0,2
2026-08-02 03:45:00,443,755,11
2026-08-02 04:00:00,471,758,12
2026-08-02 04:15:00,496,760,10
2026-08-02 04:30:00,332,756,15
2026-08-02 04:45:00,493,760,10
2026-08-02 05:00:00,406,757,9
2026-08-02 05:15:00,437,759,11
2026-08-02 05:30:00,406,759,10
2026-08-02 05:45:00,385,760,12
2026-08-02 06:00:00,344,755,11
2026-08-02 06:15:00,449,757,11
2026-08-02 06:30:00,419,759,13
2026-08-02 06:45:00,357,753,11
2026-08-02 07:00:00,392,759,12
2026-08-02 07:15:00,323,751,10
2026-08-02 07:30:00,383,758,10
2026-08-02 07:45:00,384,758,11
2026-08-02 08:00:00,409,757,10
2026-08-02 08:15:00,483,757,14
2026-08-02 08:30:00,422,755,12
2026-08-02 08:45:00,457,758,15
2026-08-02 09:00:00,372,753,11
2026-08-02 09:15:00,552,754,14
2026-08-02 09:30:00,318,755,10
2026-08-02 09:45:00,374,756,12
2026-08-02 10:00:00,372,758,11
2026-08-02 10:15:00,449,759,13
2026-08-02 10:30:00,311,756,11
2026-08-02 10:45:00,748,749,2
2026-08-02 11:00:00,484,759,14
2026-08-02 11:15:00,389,757,10
2026-08-02 11:30:00,420,756,14
2026-08-02 11:45:00,382,756,16
2026-08-02 12:00:00,524,754,10
2026-08-02 12:15:00,470,757,12
2026-08-02 12:30:00,460,759,16
2026-08-02 12:45:00,453,755,9
2026-08-02 13:00:00,471,756,14
2026-08-02 13:15:00,432,758,11
2026-08-02 13:30:00,468,756,10
2026-08-02 13:45:00,463,758,13
2026-08-02 14:00:00,573,755,9
2026-08-02 14:15:00,457,757,15
2026-08-02 14:30:00,429,756,14
2026-08-02 14:45:00,508,757,9
2026-08-02 15:00:00,477,756,15
2026-08-02 15:15:00,557,754,8
2026-08-02 15:30:00,426,754,15
