# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-26 04:15:00,hp-lwt,7030,4
2026-07-26 04:15:00,secondary-ewt,8985,4
2026-07-26 04:15:00,secondary-flow,796,3
2026-07-26 04:15:00,secondary-lwt,8433,4
2026-07-26 04:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 04:15:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 04:30:00,buffer-depth1,4588,25
2026-07-26 04:30:00,buffer-depth2,4590,21
2026-07-26 04:30:00,buffer-depth3,4626,17
2026-07-26 04:30:00,hp-ewt,9958,12
2026-07-26 04:30:00,hp-lwt,7859,26
2026-07-26 04:30:00,secondary-ewt,8663,3
2026-07-26 04:30:00,secondary-flow,779,3
2026-07-26 04:30:00,secondary-lwt,7903,15
2026-07-26 04:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 04:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 04:45:00,buffer-depth1,4683,22
2026-07-26 04:45:00,buffer-depth2,4657,21
2026-07-26 04:45:00,buffer-depth3,4632,17
2026-07-26 04:45:00,hp-ewt,11428,6
2026-07-26 04:45:00,hp-lwt,10760,6
2026-07-26 04:45:00,secondary-ewt,9366,14
2026-07-26 04:45:00,secondary-flow,795,6
2026-07-26 04:45:00,secondary-lwt,9298,12
2026-07-26 04:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 04:45:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 05:00:00,buffer-depth1,4733,26
2026-07-26 05:00:00,buffer-depth2,4724,19
2026-07-26 05:00:00,buffer-depth3,4705,22
2026-07-26 05:00:00,hp-ewt,11294,18
2026-07-26 05:00:00,hp-lwt,9250,34
2026-07-26 05:00:00,secondary-ewt,9263,7
2026-07-26 05:00:00,secondary-flow,779,3
2026-07-26 05:00:00,secondary-lwt,9094,25
2026-07-26 05:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 05:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 05:15:00,buffer-depth1,4738,23
2026-07-26 05:15:00,buffer-depth2,4726,20
2026-07-26 05:15:00,buffer-depth3,4732,16
2026-07-26 05:15:00,hp-ewt,10362,12
2026-07-26 05:15:00,hp-lwt,9060,21
2026-07-26 05:15:00,secondary-ewt,9795,15
2026-07-26 05:15:00,secondary-flow,794,5
2026-07-26 05:15:00,secondary-lwt,9289,15
2026-07-26 05:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 05:15:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 05:30:00,buffer-depth1,4776,18
2026-07-26 05:30:00,buffer-depth2,4776,17
2026-07-26 05:30:00,buffer-depth3,4768,19
2026-07-26 05:30:00,hp-ewt,10448,4
2026-07-26 05:30:00,hp-lwt,8131,16
2026-07-26 05:30:00,secondary-ewt,9480,3
2026-07-26 05:30:00,secondary-flow,780,3
2026-07-26 05:30:00,secondary-lwt,9203,6
2026-07-26 05:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 05:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 05:45:00,buffer-depth1,4736,18
2026-07-26 05:45:00,buffer-depth2,4743,17
2026-07-26 05:45:00,buffer-depth3,4777,16
2026-07-26 05:45:00,hp-ewt,10430,4
2026-07-26 05:45:00,hp-lwt,6865,17
2026-07-26 05:45:00,secondary-ewt,9797,13
2026-07-26 05:45:00,secondary-flow,787,6
2026-07-26 05:45:00,secondary-lwt,9038,8
2026-07-26 05:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 05:45:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-26 06:00:00,buffer-depth1,4721,22
2026-07-26 06:00:00,buffer-depth2,4720,21
2026-07-26 06:00:00,buffer-depth3,4752,17
2026-07-26 06:00:00,hp-ewt,10426,14
2026-07-26 06:00:00,hp-lwt,8021,29
2026-07-26 06:00:00,secondary-ewt,9260,2
2026-07-26 06:00:00,secondary-flow,779,1
2026-07-26 06:00:00,secondary-lwt,8413,15
2026-07-26 06:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 06:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 06:15:00,buffer-depth1,4790,29
2026-07-26 06:15:00,buffer-depth2,4767,23
2026-07-26 06:15:00,buffer-depth3,4758,19
2026-07-26 06:15:00,hp-ewt,11216,16
2026-07-26 06:15:00,hp-lwt,9644,37
2026-07-26 06:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 06:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 06:30:00,buffer-depth1,4744,19
2026-07-26 06:30:00,buffer-depth2,4754,19
2026-07-26 06:30:00,buffer-depth3,4780,17
2026-07-26 06:30:00,hp-ewt,10204,5
2026-07-26 06:30:00,hp-lwt,8403,12
2026-07-26 06:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 06:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 06:45:00,buffer-depth1,4718,23
2026-07-26 06:45:00,buffer-depth2,4721,18
2026-07-26 06:45:00,buffer-depth3,4755,17
2026-07-26 06:45:00,hp-ewt,10293,9
2026-07-26 06:45:00,hp-lwt,8023,31
2026-07-26 06:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 06:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 07:00:00,buffer-depth1,4782,32
2026-07-26 07:00:00,buffer-depth2,4772,23
2026-07-26 07:00:00,buffer-depth3,4756,19
2026-07-26 07:00:00,hp-ewt,10692,21
2026-07-26 07:00:00,hp-lwt,8739,54
2026-07-26 07:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 07:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 07:15:00,buffer-depth1,4800,19
2026-07-26 07:15:00,buffer-depth2,4788,18
2026-07-26 07:15:00,buffer-depth3,4795,15
2026-07-26 07:15:00,hp-ewt,11104,9
2026-07-26 07:15:00,hp-lwt,10456,8
2026-07-26 07:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 07:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 07:30:00,buffer-depth1,4823,35
2026-07-26 07:30:00,buffer-depth2,4819,22
2026-07-26 07:30:00,buffer-depth3,4823,17
2026-07-26 07:30:00,hp-ewt,10451,22
2026-07-26 07:30:00,hp-lwt,8758,57
2026-07-26 07:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 07:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 07:45:00,buffer-depth1,4830,20
2026-07-26 07:45:00,buffer-depth2,4833,21
2026-07-26 07:45:00,buffer-depth3,4842,16
2026-07-26 07:45:00,hp-ewt,10649,19
2026-07-26 07:45:00,hp-lwt,8900,47
2026-07-26 07:45:00,secondary-ewt,9739,7
2026-07-26 07:45:00,secondary-flow,779,3
2026-07-26 07:45:00,secondary-lwt,8262,20
2026-07-26 07:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 07:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 08:00:00,buffer-depth1,4861,23
2026-07-26 08:00:00,buffer-depth2,4842,21
2026-07-26 08:00:00,buffer-depth3,4840,16
2026-07-26 08:00:00,hp-ewt,11262,9
2026-07-26 08:00:00,hp-lwt,10578,8
2026-07-26 08:00:00,secondary-ewt,10289,12
2026-07-26 08:00:00,secondary-flow,793,5
2026-07-26 08:00:00,secondary-lwt,10191,11
2026-07-26 08:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 08:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 08:15:00,buffer-depth1,4851,35
2026-07-26 08:15:00,buffer-depth2,4860,24
2026-07-26 08:15:00,buffer-depth3,4865,17
2026-07-26 08:15:00,hp-ewt,10578,22
2026-07-26 08:15:00,hp-lwt,8841,57
2026-07-26 08:15:00,secondary-ewt,9909,8
2026-07-26 08:15:00,secondary-flow,780,3
2026-07-26 08:15:00,secondary-lwt,9228,37
2026-07-26 08:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 08:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 08:30:00,buffer-depth1,4836,33
2026-07-26 08:30:00,buffer-depth2,4848,24
2026-07-26 08:30:00,buffer-depth3,4873,18
2026-07-26 08:30:00,hp-ewt,10413,20
2026-07-26 08:30:00,hp-lwt,8624,55
2026-07-26 08:30:00,secondary-ewt,10340,16
2026-07-26 08:30:00,secondary-flow,793,5
2026-07-26 08:30:00,secondary-lwt,9160,35
2026-07-26 08:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 08:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 08:45:00,buffer-depth1,4798,17
2026-07-26 08:45:00,buffer-depth2,4802,16
2026-07-26 08:45:00,buffer-depth3,4834,16
2026-07-26 08:45:00,hp-ewt,10533,3
2026-07-26 08:45:00,hp-lwt,8679,11
2026-07-26 08:45:00,secondary-ewt,9750,2
2026-07-26 08:45:00,secondary-flow,780,2
2026-07-26 08:45:00,secondary-lwt,9468,4
2026-07-26 08:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 08:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 09:00:00,buffer-depth1,4747,17
2026-07-26 09:00:00,buffer-depth2,4758,16
2026-07-26 09:00:00,buffer-depth3,4801,17
2026-07-26 09:00:00,hp-ewt,10464,5
2026-07-26 09:00:00,hp-lwt,6724,12
2026-07-26 09:00:00,secondary-ewt,9934,11
2026-07-26 09:00:00,secondary-flow,797,4
2026-07-26 09:00:00,secondary-lwt,9067,7
2026-07-26 09:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 09:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 09:15:00,buffer-depth1,4704,19
2026-07-26 09:15:00,buffer-depth2,4717,19
2026-07-26 09:15:00,buffer-depth3,4762,18
2026-07-26 09:15:00,hp-ewt,10316,5
2026-07-26 09:15:00,hp-lwt,6122,6
2026-07-26 09:15:00,secondary-ewt,9503,4
2026-07-26 09:15:00,secondary-flow,788,3
2026-07-26 09:15:00,secondary-lwt,8850,3
2026-07-26 09:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 09:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 09:30:00,buffer-depth1,4652,18
2026-07-26 09:30:00,buffer-depth2,4663,17
2026-07-26 09:30:00,buffer-depth3,4707,18
2026-07-26 09:30:00,hp-ewt,10096,5
2026-07-26 09:30:00,hp-lwt,6103,6
2026-07-26 09:30:00,secondary-ewt,9437,12
2026-07-26 09:30:00,secondary-flow,794,3
2026-07-26 09:30:00,secondary-lwt,8705,8
2026-07-26 09:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 09:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 09:45:00,buffer-depth1,4643,17
2026-07-26 09:45:00,buffer-depth2,4647,16
2026-07-26 09:45:00,buffer-depth3,4681,16
2026-07-26 09:45:00,hp-ewt,10120,4
2026-07-26 09:45:00,hp-lwt,6322,5
2026-07-26 09:45:00,secondary-ewt,9123,4
2026-07-26 09:45:00,secondary-flow,785,4
2026-07-26 09:45:00,secondary-lwt,8512,5
2026-07-26 09:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 09:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 10:00:00,buffer-depth1,4611,17
2026-07-26 10:00:00,buffer-depth2,4613,16
2026-07-26 10:00:00,buffer-depth3,4650,17
2026-07-26 10:00:00,hp-ewt,10009,9
2026-07-26 10:00:00,hp-lwt,6344,9
2026-07-26 10:00:00,secondary-ewt,9269,15
2026-07-26 10:00:00,secondary-flow,793,7
2026-07-26 10:00:00,secondary-lwt,8557,10
2026-07-26 10:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 10:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 10:15:00,buffer-depth1,4609,18
2026-07-26 10:15:00,buffer-depth2,4612,16
2026-07-26 10:15:00,buffer-depth3,4643,15
2026-07-26 10:15:00,hp-ewt,9890,4
2026-07-26 10:15:00,hp-lwt,6260,4
2026-07-26 10:15:00,secondary-ewt,8934,5
2026-07-26 10:15:00,secondary-flow,786,4
2026-07-26 10:15:00,secondary-lwt,8366,5
2026-07-26 10:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 10:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 10:30:00,buffer-depth1,4588,16
2026-07-26 10:30:00,buffer-depth2,4587,15
2026-07-26 10:30:00,buffer-depth3,4618,16
2026-07-26 10:30:00,hp-ewt,9938,5
2026-07-26 10:30:00,hp-lwt,6220,4
2026-07-26 10:30:00,secondary-ewt,9145,12
2026-07-26 10:30:00,secondary-flow,793,5
2026-07-26 10:30:00,secondary-lwt,8418,9
2026-07-26 10:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 10:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 10:45:00,buffer-depth1,4590,19
2026-07-26 10:45:00,buffer-depth2,4592,18
2026-07-26 10:45:00,buffer-depth3,4621,16
2026-07-26 10:45:00,hp-ewt,9920,4
2026-07-26 10:45:00,hp-lwt,6365,4
2026-07-26 10:45:00,secondary-ewt,8822,5
2026-07-26 10:45:00,secondary-flow,785,4
2026-07-26 10:45:00,secondary-lwt,8302,5
2026-07-26 10:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 10:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 11:00:00,buffer-depth1,4581,18
2026-07-26 11:00:00,buffer-depth2,4577,17
2026-07-26 11:00:00,buffer-depth3,4607,17
2026-07-26 11:00:00,hp-ewt,9943,6
2026-07-26 11:00:00,hp-lwt,6353,7
2026-07-26 11:00:00,secondary-ewt,9140,1
2026-07-26 11:00:00,secondary-flow,806,1
2026-07-26 11:00:00,secondary-lwt,8550,1
2026-07-26 11:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 11:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 11:15:00,buffer-depth1,4570,18
2026-07-26 11:15:00,buffer-depth2,4574,17
2026-07-26 11:15:00,buffer-depth3,4608,15
2026-07-26 11:15:00,hp-ewt,9754,5
2026-07-26 11:15:00,hp-lwt,6429,8
2026-07-26 11:15:00,secondary-ewt,8744,5
2026-07-26 11:15:00,secondary-flow,785,4
2026-07-26 11:15:00,secondary-lwt,8128,6
2026-07-26 11:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 11:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 11:30:00,buffer-depth1,4561,18
2026-07-26 11:30:00,buffer-depth2,4555,17
2026-07-26 11:30:00,buffer-depth3,4587,16
2026-07-26 11:30:00,hp-ewt,9805,4
2026-07-26 11:30:00,hp-lwt,6595,6
2026-07-26 11:30:00,secondary-ewt,9013,11
2026-07-26 11:30:00,secondary-flow,788,2
2026-07-26 11:30:00,secondary-lwt,8210,5
2026-07-26 11:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 11:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 11:45:00,buffer-depth1,4552,19
2026-07-26 11:45:00,buffer-depth2,4556,19
2026-07-26 11:45:00,buffer-depth3,4591,18
2026-07-26 11:45:00,hp-ewt,9883,3
2026-07-26 11:45:00,hp-lwt,6778,4
2026-07-26 11:45:00,secondary-ewt,8517,3
2026-07-26 11:45:00,secondary-flow,778,3
2026-07-26 11:45:00,secondary-lwt,7907,3
2026-07-26 11:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 11:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 12:00:00,buffer-depth1,4540,18
2026-07-26 12:00:00,buffer-depth2,4536,16
2026-07-26 12:00:00,buffer-depth3,4571,16
2026-07-26 12:00:00,hp-ewt,9802,5
2026-07-26 12:00:00,hp-lwt,6632,5
2026-07-26 12:00:00,secondary-ewt,8989,9
2026-07-26 12:00:00,secondary-flow,798,6
2026-07-26 12:00:00,secondary-lwt,8178,9
2026-07-26 12:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 12:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 12:15:00,buffer-depth1,4522,19
2026-07-26 12:15:00,buffer-depth2,4530,19
2026-07-26 12:15:00,buffer-depth3,4566,16
2026-07-26 12:15:00,hp-ewt,9565,6
2026-07-26 12:15:00,hp-lwt,6420,6
2026-07-26 12:15:00,secondary-ewt,8848,13
2026-07-26 12:15:00,secondary-flow,788,6
2026-07-26 12:15:00,secondary-lwt,7980,7
2026-07-26 12:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 12:15:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-26 12:30:00,buffer-depth1,4526,18
2026-07-26 12:30:00,buffer-depth2,4520,16
2026-07-26 12:30:00,buffer-depth3,4550,15
2026-07-26 12:30:00,hp-ewt,9698,4
2026-07-26 12:30:00,hp-lwt,6582,6
2026-07-26 12:30:00,secondary-ewt,8775,2
2026-07-26 12:30:00,secondary-flow,801,2
2026-07-26 12:30:00,secondary-lwt,8257,3
2026-07-26 12:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 12:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 12:45:00,buffer-depth1,4498,17
2026-07-26 12:45:00,buffer-depth2,4507,16
2026-07-26 12:45:00,buffer-depth3,4543,15
2026-07-26 12:45:00,hp-ewt,9367,7
2026-07-26 12:45:00,hp-lwt,6317,7
2026-07-26 12:45:00,secondary-ewt,8699,11
2026-07-26 12:45:00,secondary-flow,785,3
2026-07-26 12:45:00,secondary-lwt,7823,7
2026-07-26 12:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 12:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 13:00:00,buffer-depth1,4509,18
