bucket_et,avg_gpm,max_gpm,n
2026-07-26 10:45:00,1.68,1.68,3
2026-07-26 11:00:00,1.67,1.68,5
2026-07-26 11:15:00,2.57,3.37,7
2026-07-26 11:30:00,2.51,2.52,3
2026-07-26 11:45:00,2.51,2.53,3
2026-07-26 12:00:00,2.52,2.54,4
2026-07-26 12:15:00,2.53,2.54,3
2026-07-26 12:30:00,2.51,2.52,3
2026-07-26 12:45:00,2.51,2.52,6
2026-07-26 13:00:00,2.51,2.52,3
2026-07-26 13:15:00,2.52,2.54,4
2026-07-26 13:30:00,2.52,2.53,3
2026-07-26 13:45:00,2.51,2.52,5
2026-07-26 14:00:00,2.52,2.54,6
2026-07-26 14:15:00,2.51,2.51,6
2026-07-26 14:30:00,2.51,2.53,3
2026-07-26 14:45:00,2.52,2.52,2
2026-07-26 15:00:00,2.52,2.54,5
2026-07-26 15:15:00,2.51,2.53,3
2026-07-26 15:30:00,2.51,2.54,3
2026-07-26 15:45:00,3.71,7.51,11
2026-07-26 16:00:00,5.41,7.46,5
2026-07-26 16:15:00,6.25,7.17,8
2026-07-26 16:30:00,2.8,4.88,11
2026-07-26 16:45:00,2.53,3.39,6
2026-07-26 17:00:00,2.53,2.54,4
2026-07-26 17:15:00,2.53,2.55,3
2026-07-26 17:30:00,2.54,2.56,3
2026-07-26 17:45:00,2.53,2.53,3
2026-07-26 18:00:00,2.53,2.54,3
2026-07-26 18:15:00,2.54,2.56,3
2026-07-26 18:30:00,2.54,2.55,3
2026-07-26 18:45:00,2.53,2.55,3
2026-07-26 19:00:00,2.54,2.55,4
2026-07-26 19:15:00,4.64,7.51,12
2026-07-26 19:30:00,4.85,7.52,18
2026-07-26 19:45:00,0.0,0.0,3
2026-07-26 20:00:00,0.0,0.0,3
2026-07-26 20:15:00,0.0,0.0,3
2026-07-26 20:30:00,2.72,7.59,9
2026-07-26 20:45:00,6.49,7.53,7
2026-07-26 21:00:00,3.55,7.54,13
2026-07-26 21:15:00,0.0,0.0,3
2026-07-26 21:30:00,0.0,0.0,4
2026-07-26 21:45:00,0.0,0.0,3
2026-07-26 22:00:00,0.0,0.0,4
2026-07-26 22:15:00,0.0,0.0,3
2026-07-26 22:30:00,0.0,0.0,3
2026-07-26 22:45:00,0.0,0.0,3
2026-07-26 23:00:00,4.02,7.55,6
2026-07-26 23:15:00,6.38,7.52,6
2026-07-26 23:30:00,1.68,1.68,3
2026-07-26 23:45:00,1.69,1.69,3
2026-07-27 00:00:00,1.68,1.68,3
2026-07-27 00:15:00,1.68,1.68,5
2026-07-27 00:30:00,1.68,1.68,3
2026-07-27 00:45:00,1.67,1.67,3
2026-07-27 01:00:00,5.8,7.55,17
2026-07-27 01:15:00,3.92,6.22,11
2026-07-27 01:30:00,3.09,7.54,14
2026-07-27 01:45:00,0.0,0.0,3
2026-07-27 02:00:00,2.92,7.58,6
2026-07-27 02:15:00,1.52,7.53,10
2026-07-27 02:30:00,0.0,0.0,3
2026-07-27 02:45:00,5.53,7.57,7
2026-07-27 03:00:00,4.95,7.25,12
2026-07-27 03:15:00,2.76,3.4,9
2026-07-27 03:30:00,2.54,2.55,3
2026-07-27 03:45:00,2.55,2.55,3
2026-07-27 04:00:00,2.54,2.55,3
2026-07-27 04:15:00,2.55,2.55,2
2026-07-27 04:30:00,2.53,2.55,7
2026-07-27 04:45:00,2.36,7.51,9
2026-07-27 05:00:00,0.0,0.0,3
2026-07-27 05:15:00,4.97,7.55,9
2026-07-27 05:30:00,4.3,6.49,13
2026-07-27 05:45:00,2.31,3.37,8
2026-07-27 06:00:00,2.52,2.53,3
2026-07-27 06:15:00,2.94,7.5,11
2026-07-27 06:30:00,0.0,0.0,5
2026-07-27 06:45:00,4.99,7.57,9
2026-07-27 07:00:00,3.21,7.55,9
2026-07-27 07:15:00,0.0,0.0,3
2026-07-27 07:30:00,0.0,0.0,3
2026-07-27 07:45:00,0.0,0.0,4
2026-07-27 08:00:00,0.0,0.0,3
2026-07-27 08:15:00,0.0,0.0,3
2026-07-27 08:30:00,0.0,0.0,3
2026-07-27 08:45:00,0.0,0.0,3
2026-07-27 09:00:00,0.0,0.0,4
2026-07-27 09:15:00,0.0,0.0,3
2026-07-27 09:30:00,0.0,0.0,3
2026-07-27 09:45:00,0.0,0.0,3
2026-07-27 10:00:00,0.0,0.0,4
2026-07-27 10:15:00,0.0,0.0,4
2026-07-27 10:30:00,0.0,0.0,2
2026-07-27 10:45:00,0.0,0.0,3
2026-07-27 11:00:00,0.0,0.0,3
2026-07-27 11:15:00,0.0,0.0,3
2026-07-27 11:30:00,0.0,0.0,4
2026-07-27 11:45:00,0.0,0.0,3
2026-07-27 12:00:00,5.72,7.6,9
2026-07-27 12:15:00,3.6,6.25,15
2026-07-27 12:30:00,2.57,2.68,5
2026-07-27 12:45:00,2.54,2.55,3
2026-07-27 13:00:00,2.55,2.55,4
2026-07-27 13:15:00,2.54,2.55,3
2026-07-27 13:30:00,2.53,2.54,3
2026-07-27 13:45:00,2.53,2.54,6
2026-07-27 14:00:00,2.54,2.54,3
2026-07-27 14:15:00,2.54,2.55,6
2026-07-27 14:30:00,2.52,2.52,3
2026-07-27 14:45:00,2.53,2.55,4
2026-07-27 15:00:00,2.52,2.52,3
2026-07-27 15:15:00,2.52,2.52,3
2026-07-27 15:30:00,2.52,2.53,3
2026-07-27 15:45:00,2.52,2.53,4
2026-07-27 16:00:00,2.79,7.5,8
2026-07-27 16:15:00,0.0,0.0,3
2026-07-27 16:30:00,0.0,0.0,4
2026-07-27 16:45:00,0.0,0.0,3
2026-07-27 17:00:00,0.0,0.0,3
2026-07-27 17:15:00,0.0,0.0,4
2026-07-27 17:30:00,0.0,0.0,3
2026-07-27 17:45:00,0.0,0.0,3
2026-07-27 18:00:00,0.0,0.0,3
2026-07-27 18:15:00,0.0,0.0,4
2026-07-27 18:30:00,0.0,0.0,4
2026-07-27 18:45:00,0.0,0.0,4
2026-07-27 19:00:00,0.0,0.0,3
2026-07-27 19:15:00,0.0,0.0,2
2026-07-27 19:30:00,0.0,0.0,3
2026-07-27 19:45:00,0.0,0.0,4
2026-07-27 20:00:00,5.16,7.66,13
2026-07-27 20:15:00,3.59,6.06,11
2026-07-27 20:30:00,2.45,3.35,7
2026-07-27 20:45:00,2.55,2.56,3
2026-07-27 21:00:00,2.54,2.56,3
2026-07-27 21:15:00,2.54,2.56,3
2026-07-27 21:30:00,2.56,2.56,4
2026-07-27 21:45:00,2.53,2.54,3
2026-07-27 22:00:00,2.55,2.56,3
2026-07-27 22:15:00,2.55,2.55,3
2026-07-27 22:30:00,2.53,7.52,7
2026-07-27 22:45:00,0.0,0.0,3
2026-07-27 23:00:00,6.07,7.58,9
2026-07-27 23:15:00,4.83,7.46,12
2026-07-27 23:30:00,2.41,7.52,6
2026-07-27 23:45:00,0.0,0.0,7
2026-07-28 00:00:00,1.7,7.51,10
2026-07-28 00:15:00,0.17,0.85,5
2026-07-28 00:30:00,3.63,7.57,9
2026-07-28 00:45:00,0.0,0.0,3
2026-07-28 01:00:00,3.22,7.57,10
2026-07-28 01:15:00,0.0,0.0,3
2026-07-28 01:30:00,3.16,7.58,8
2026-07-28 01:45:00,0.0,0.0,5
2026-07-28 02:00:00,2.62,7.51,11
2026-07-28 02:15:00,0.0,0.0,3
2026-07-28 02:30:00,3.65,7.59,9
2026-07-28 02:45:00,0.0,0.0,5
2026-07-28 03:00:00,2.98,7.57,6
2026-07-28 03:15:00,2.43,7.51,6
2026-07-28 03:30:00,0.0,0.0,3
2026-07-28 03:45:00,3.06,7.57,8
2026-07-28 04:00:00,0.0,0.0,4
2026-07-28 04:15:00,3.1,7.54,8
2026-07-28 04:30:00,0.0,0.0,6
2026-07-28 04:45:00,2.78,7.56,6
2026-07-28 05:00:00,2.63,7.56,6
2026-07-28 05:15:00,0.0,0.0,3
2026-07-28 05:30:00,3.53,7.57,9
2026-07-28 05:45:00,0.0,0.0,4
2026-07-28 06:00:00,2.4,7.6,12
2026-07-28 06:15:00,0.0,0.0,3
2026-07-28 06:30:00,2.75,7.6,9
2026-07-28 06:45:00,2.57,7.57,7
2026-07-28 07:00:00,0.0,0.0,2
2026-07-28 07:15:00,0.0,0.0,3
2026-07-28 07:30:00,0.0,0.0,3
2026-07-28 07:45:00,0.0,0.0,3
2026-07-28 08:00:00,0.0,0.0,4
2026-07-28 08:15:00,0.0,0.0,2
2026-07-28 08:30:00,0.0,0.0,4
2026-07-28 08:45:00,0.0,0.0,3
2026-07-28 09:00:00,0.0,0.0,4
2026-07-28 09:15:00,0.0,0.0,3
2026-07-28 09:30:00,0.0,0.0,3
2026-07-28 09:45:00,0.0,0.0,3
2026-07-28 10:00:00,0.0,0.0,4
2026-07-28 10:15:00,0.0,0.0,3
2026-07-28 10:30:00,0.0,0.0,4
2026-07-28 10:45:00,0.0,0.0,3
2026-07-28 11:00:00,0.0,0.0,3
2026-07-28 11:15:00,0.0,0.0,3
2026-07-28 11:30:00,0.0,0.0,4
2026-07-28 11:45:00,0.0,0.0,3
2026-07-28 12:00:00,5.33,7.53,9
2026-07-28 12:15:00,4.14,6.32,13
2026-07-28 12:30:00,2.34,3.34,7
2026-07-28 12:45:00,2.53,2.54,6
2026-07-28 13:00:00,2.53,2.54,2
2026-07-28 13:15:00,2.54,2.56,4
2026-07-28 13:30:00,2.53,2.54,3
2026-07-28 13:45:00,2.54,2.54,4
2026-07-28 14:00:00,2.54,2.56,5
2026-07-28 14:15:00,2.53,2.54,3
2026-07-28 14:30:00,2.54,2.54,4
2026-07-28 14:45:00,2.52,2.53,4
2026-07-28 15:00:00,2.52,2.53,3
2026-07-28 15:15:00,2.52,2.54,4
2026-07-28 15:30:00,2.53,2.54,3
2026-07-28 15:45:00,2.53,2.54,3
2026-07-28 16:00:00,2.42,7.45,8
2026-07-28 16:15:00,0.0,0.0,3
2026-07-28 16:30:00,0.0,0.0,3
2026-07-28 16:45:00,0.0,0.0,3
2026-07-28 17:00:00,0.0,0.0,3
2026-07-28 17:15:00,0.0,0.0,6
2026-07-28 17:30:00,0.0,0.0,3
2026-07-28 17:45:00,0.0,0.0,3
2026-07-28 18:00:00,0.0,0.0,3
2026-07-28 18:15:00,0.0,0.0,4
2026-07-28 18:30:00,0.0,0.0,3
2026-07-28 18:45:00,0.0,0.0,3
2026-07-28 19:00:00,0.0,0.0,3
2026-07-28 19:15:00,0.0,0.0,3
2026-07-28 19:30:00,0.0,0.0,4
2026-07-28 19:45:00,0.0,0.0,3
2026-07-28 20:00:00,5.51,7.61,9
2026-07-28 20:15:00,3.73,5.41,13
2026-07-28 20:30:00,2.75,3.39,7
2026-07-28 20:45:00,2.55,2.55,3
2026-07-28 21:00:00,2.55,2.56,3
2026-07-28 21:15:00,2.55,2.55,3
2026-07-28 21:30:00,2.55,2.55,4
2026-07-28 21:45:00,2.54,2.55,4
2026-07-28 22:00:00,2.53,2.53,4
2026-07-28 22:15:00,2.53,2.54,3
2026-07-28 22:30:00,3.24,7.49,9
2026-07-28 22:45:00,0.0,0.0,4
2026-07-28 23:00:00,5.66,7.55,10
2026-07-28 23:15:00,4.1,7.55,19
2026-07-28 23:30:00,0.0,0.0,4
2026-07-28 23:45:00,2.19,7.58,8
2026-07-29 00:00:00,0.0,0.0,3
2026-07-29 00:15:00,2.49,7.54,10
2026-07-29 00:30:00,0.0,0.0,3
2026-07-29 00:45:00,3.17,7.56,8
2026-07-29 01:00:00,0.0,0.0,3
2026-07-29 01:15:00,3.26,7.54,10
2026-07-29 01:30:00,2.1,7.58,11
2026-07-29 01:45:00,2.39,7.56,6
2026-07-29 02:00:00,2.75,7.57,9
2026-07-29 02:15:00,0.0,0.0,5
2026-07-29 02:30:00,0.0,0.0,3
2026-07-29 02:45:00,0.0,0.0,3
2026-07-29 03:00:00,0.0,0.0,3
2026-07-29 03:15:00,0.0,0.0,4
2026-07-29 03:30:00,0.0,0.0,3
2026-07-29 03:45:00,0.0,0.0,3
2026-07-29 04:00:00,0.0,0.0,3
2026-07-29 04:15:00,0.0,0.0,4
2026-07-29 04:30:00,0.0,0.0,3
2026-07-29 04:45:00,0.0,0.0,4
2026-07-29 05:00:00,0.0,0.0,3
2026-07-29 05:15:00,0.0,0.0,3
2026-07-29 05:30:00,0.0,0.0,4
2026-07-29 05:45:00,0.0,0.0,2
2026-07-29 06:00:00,0.0,0.0,5
2026-07-29 06:15:00,0.0,0.0,4
2026-07-29 06:30:00,0.0,0.0,4
2026-07-29 06:45:00,0.0,0.0,3
2026-07-29 07:00:00,0.0,0.0,3
2026-07-29 07:15:00,0.0,0.0,3
2026-07-29 07:30:00,0.0,0.0,4
2026-07-29 07:45:00,0.0,0.0,2
2026-07-29 08:00:00,0.0,0.0,3
2026-07-29 08:15:00,0.0,0.0,3
2026-07-29 08:30:00,0.0,0.0,4
2026-07-29 08:45:00,0.0,0.0,3
2026-07-29 09:00:00,0.0,0.0,3
2026-07-29 09:15:00,0.0,0.0,3
2026-07-29 09:30:00,0.0,0.0,3
2026-07-29 09:45:00,0.0,0.0,3
2026-07-29 10:00:00,0.0,0.0,5
2026-07-29 10:15:00,0.0,0.0,3
2026-07-29 10:30:00,0.0,0.0,2
2026-07-29 10:45:00,0.0,0.0,3
2026-07-29 11:00:00,0.0,0.0,6
2026-07-29 11:15:00,0.0,0.0,3
2026-07-29 11:30:00,0.0,0.0,4
2026-07-29 11:45:00,0.0,0.0,3
2026-07-29 12:00:00,0.0,0.0,3
2026-07-29 12:15:00,0.0,0.0,3
2026-07-29 12:30:00,0.0,0.0,5
2026-07-29 12:45:00,0.0,0.0,3
2026-07-29 13:00:00,0.0,0.0,3
2026-07-29 13:15:00,0.0,0.0,3
2026-07-29 13:30:00,0.0,0.0,3
2026-07-29 13:45:00,0.0,0.0,6
2026-07-29 14:00:00,2.63,7.65,6
2026-07-29 14:15:00,6.39,7.6,9
2026-07-29 14:30:00,3.24,4.73,12
2026-07-29 14:45:00,2.53,2.53,3
2026-07-29 15:00:00,2.53,2.54,3
2026-07-29 15:15:00,0.0,0.0,6
2026-07-29 15:30:00,0.0,0.0,3
2026-07-29 15:45:00,0.0,0.0,4
2026-07-29 16:00:00,0.0,0.0,4
2026-07-29 16:15:00,0.0,0.0,2
2026-07-29 16:30:00,0.0,0.0,3
2026-07-29 16:45:00,0.0,0.0,3
2026-07-29 17:00:00,0.0,0.0,3
2026-07-29 17:15:00,0.0,0.0,6
2026-07-29 17:30:00,0.0,0.0,3
2026-07-29 17:45:00,0.0,0.0,3
2026-07-29 18:00:00,0.0,0.0,4
2026-07-29 18:15:00,0.0,0.0,3
2026-07-29 18:30:00,0.0,0.0,3
2026-07-29 18:45:00,0.0,0.0,3
2026-07-29 19:00:00,0.0,0.0,4
2026-07-29 19:15:00,0.0,0.0,3
2026-07-29 19:30:00,0.0,0.0,3
2026-07-29 19:45:00,0.0,0.0,3
2026-07-29 20:00:00,0.11,0.67,6
2026-07-29 20:15:00,0.0,0.0,5
2026-07-29 20:30:00,0.0,0.0,2
2026-07-29 20:45:00,0.0,0.0,6
2026-07-29 21:00:00,0.0,0.0,3
2026-07-29 21:15:00,0.0,0.0,3
2026-07-29 21:30:00,0.0,0.0,6
2026-07-29 21:45:00,0.0,0.0,3
2026-07-29 22:00:00,0.0,0.0,4
2026-07-29 22:15:00,0.0,0.0,3
2026-07-29 22:30:00,0.0,0.0,3
2026-07-29 22:45:00,0.0,0.0,3
2026-07-29 23:00:00,0.0,0.0,4
2026-07-29 23:15:00,0.0,0.0,3
2026-07-29 23:30:00,0.0,0.0,3
2026-07-29 23:45:00,0.0,0.0,3
2026-07-30 00:00:00,0.0,0.0,3
2026-07-30 00:15:00,0.0,0.0,7
2026-07-30 00:30:00,0.0,0.0,3
2026-07-30 00:45:00,0.0,0.0,3
2026-07-30 01:00:00,0.0,0.0,3
2026-07-30 01:15:00,0.0,0.0,5
2026-07-30 01:30:00,0.0,0.0,3
2026-07-30 01:45:00,0.0,0.0,5
2026-07-30 02:00:00,0.0,0.0,3
2026-07-30 02:15:00,0.0,0.0,4
2026-07-30 02:30:00,0.0,0.0,3
2026-07-30 02:45:00,0.0,0.0,4
2026-07-30 03:00:00,0.0,0.0,4
2026-07-30 03:15:00,0.06,0.3,5
2026-07-30 03:30:00,0.0,0.0,4
2026-07-30 03:45:00,0.0,0.0,4
2026-07-30 04:00:00,0.0,0.0,5
2026-07-30 04:15:00,0.0,0.0,4
2026-07-30 04:30:00,0.0,0.0,3
2026-07-30 04:45:00,0.0,0.0,4
2026-07-30 05:00:00,0.0,0.0,7
2026-07-30 05:15:00,0.0,0.0,2
2026-07-30 05:30:00,0.0,0.0,4
2026-07-30 05:45:00,0.0,0.0,3
2026-07-30 06:00:00,0.0,0.0,3
2026-07-30 06:15:00,0.0,0.0,3
2026-07-30 06:30:00,0.0,0.0,5
2026-07-30 06:45:00,0.0,0.0,4
2026-07-30 07:00:00,0.0,0.0,4
2026-07-30 07:15:00,0.0,0.0,3
2026-07-30 07:30:00,0.0,0.0,3
2026-07-30 07:45:00,0.0,0.0,3
2026-07-30 08:15:00,0.0,0.0,2
2026-07-30 08:30:00,0.0,0.0,6
2026-07-30 08:45:00,0.0,0.0,3
2026-07-30 09:00:00,0.0,0.0,2
2026-07-30 09:15:00,4.02,7.94,12
2026-07-30 09:30:00,0.0,0.0,4
2026-07-30 09:45:00,0.0,0.0,3
2026-07-30 10:00:00,0.0,0.0,4
2026-07-30 10:15:00,0.0,0.0,3
2026-07-30 10:30:00,0.0,0.0,4
2026-07-30 10:45:00,0.0,0.0,5
2026-07-30 11:00:00,0.0,0.0,3
2026-07-30 11:15:00,0.0,0.0,4
2026-07-30 11:30:00,0.0,0.0,3
2026-07-30 11:45:00,0.0,0.0,3
2026-07-30 12:00:00,0.0,0.0,3
2026-07-30 12:15:00,0.0,0.0,4
2026-07-30 12:30:00,0.0,0.0,3
2026-07-30 12:45:00,0.0,0.0,3
2026-07-30 13:00:00,0.0,0.0,1
2026-07-30 13:15:00,6.23,7.11,9
2026-07-30 13:30:00,5.23,7.63,12
2026-07-30 13:45:00,5.67,7.57,16
2026-07-30 14:00:00,4.5,7.52,15
2026-07-30 14:15:00,2.81,3.4,5
2026-07-30 14:30:00,3.24,7.55,9
2026-07-30 14:45:00,3.78,7.53,13
2026-07-30 15:00:00,4.7,7.52,7
2026-07-30 15:15:00,4.18,7.56,15
2026-07-30 15:30:00,3.63,7.55,11
2026-07-30 15:45:00,4.09,7.56,12
2026-07-30 16:00:00,1.76,7.55,5
2026-07-30 16:15:00,0.0,0.0,3
2026-07-30 16:30:00,0.0,0.0,3
2026-07-30 16:45:00,0.0,0.0,3
2026-07-30 17:00:00,0.0,0.0,4
2026-07-30 17:15:00,0.0,0.0,5
2026-07-30 17:30:00,0.0,0.0,6
2026-07-30 17:45:00,0.0,0.0,4
2026-07-30 18:00:00,0.0,0.0,4
2026-07-30 18:15:00,0.0,0.0,3
2026-07-30 18:30:00,0.0,0.0,3
2026-07-30 18:45:00,0.0,0.0,3
2026-07-30 19:00:00,0.0,0.0,3
2026-07-30 19:15:00,0.0,0.0,5
2026-07-30 19:30:00,0.0,0.0,4
2026-07-30 19:45:00,0.0,0.0,5
2026-07-30 20:00:00,4.53,7.63,16
2026-07-30 20:15:00,5.14,7.56,11
2026-07-30 20:30:00,4.46,7.54,7
2026-07-30 20:45:00,4.65,7.52,5
2026-07-30 21:00:00,3.72,7.54,15
2026-07-30 21:15:00,3.65,7.56,15
2026-07-30 21:30:00,3.82,7.55,11
2026-07-30 21:45:00,3.72,7.58,15
2026-07-30 22:00:00,4.6,7.54,7
2026-07-30 22:15:00,3.59,7.57,15
2026-07-30 22:30:00,5.22,7.54,8
2026-07-30 22:45:00,4.27,7.57,14
2026-07-30 23:00:00,4.43,7.56,8
2026-07-30 23:15:00,4.24,7.57,13
2026-07-30 23:30:00,4.66,7.57,11
2026-07-30 23:45:00,4.15,7.55,10
2026-07-31 00:00:00,3.13,7.56,19
2026-07-31 00:15:00,3.37,7.53,9
2026-07-31 00:30:00,2.3,7.52,15
2026-07-31 00:45:00,3.16,7.47,5
2026-07-31 01:00:00,4.58,7.57,11
2026-07-31 01:15:00,3.79,7.56,9
2026-07-31 01:30:00,3.68,7.55,10
2026-07-31 01:45:00,3.85,7.54,13
2026-07-31 02:00:00,3.13,7.54,11
2026-07-31 02:15:00,3.4,7.56,12
2026-07-31 02:30:00,3.89,7.54,11
2026-07-31 02:45:00,4.05,7.57,10
2026-07-31 03:00:00,3.29,7.56,13
2026-07-31 03:15:00,4.19,7.55,11
2026-07-31 03:30:00,3.54,7.57,12
2026-07-31 03:45:00,3.94,7.56,12
2026-07-31 04:00:00,0.0,0.0,2
2026-07-31 04:15:00,3.93,7.54,12
2026-07-31 04:30:00,3.71,7.57,11
2026-07-31 04:45:00,4.02,7.57,12
2026-07-31 05:00:00,2.99,7.57,12
2026-07-31 05:15:00,3.56,7.57,8
2026-07-31 05:30:00,3.88,7.56,9
2026-07-31 05:45:00,3.89,7.59,11
2026-07-31 06:00:00,3.89,7.58,9
2026-07-31 06:15:00,4.04,7.57,14
2026-07-31 06:30:00,3.75,7.53,3
2026-07-31 06:45:00,3.85,7.58,13
2026-07-31 07:00:00,2.57,7.54,6
2026-07-31 07:15:00,0.0,0.0,6
2026-07-31 07:30:00,0.0,0.0,3
2026-07-31 07:45:00,0.0,0.0,3
2026-07-31 08:00:00,0.0,0.0,3
2026-07-31 08:15:00,0.0,0.0,3
2026-07-31 08:30:00,0.0,0.0,3
2026-07-31 08:45:00,0.0,0.0,3
2026-07-31 09:00:00,0.0,0.0,3
2026-07-31 09:15:00,0.0,0.0,6
2026-07-31 09:30:00,0.0,0.0,2
2026-07-31 09:45:00,0.0,0.0,4
2026-07-31 10:00:00,0.0,0.0,3
2026-07-31 10:15:00,0.0,0.0,5
2026-07-31 10:30:00,0.0,0.0,3
2026-07-31 10:45:00,0.0,0.0,3
2026-07-31 11:00:00,0.0,0.0,3
2026-07-31 11:15:00,0.0,0.0,3
2026-07-31 11:30:00,0.0,0.0,5
2026-07-31 11:45:00,0.0,0.0,3
2026-07-31 12:00:00,4.98,7.62,13
2026-07-31 12:15:00,5.13,7.55,17
2026-07-31 12:30:00,4.71,7.57,13
2026-07-31 12:45:00,4.51,7.51,8
2026-07-31 13:00:00,4.33,7.56,14
2026-07-31 13:15:00,5.2,7.53,10
2026-07-31 13:30:00,4.01,7.56,19
2026-07-31 13:45:00,4.19,7.56,9
2026-07-31 14:00:00,4.19,7.55,11
2026-07-31 14:15:00,3.69,7.56,12
2026-07-31 14:30:00,4.77,7.58,11
2026-07-31 14:45:00,5.06,7.57,13
2026-07-31 15:00:00,4.58,7.56,11
2026-07-31 15:15:00,4.46,7.57,12
2026-07-31 15:30:00,3.89,7.56,12
2026-07-31 15:45:00,3.63,7.57,12
2026-07-31 16:00:00,2.53,7.55,6
2026-07-31 16:15:00,0.0,0.0,3
2026-07-31 16:30:00,0.0,0.0,3
2026-07-31 16:45:00,0.0,0.0,3
2026-07-31 17:00:00,0.0,0.0,3
2026-07-31 17:15:00,0.0,0.0,5
2026-07-31 17:30:00,0.0,0.0,3
2026-07-31 17:45:00,0.0,0.0,5
2026-07-31 18:00:00,0.0,0.0,3
2026-07-31 18:15:00,0.0,0.0,5
2026-07-31 18:30:00,0.0,0.0,4
2026-07-31 18:45:00,0.0,0.0,3
2026-07-31 19:00:00,0.0,0.0,2
2026-07-31 19:15:00,0.0,0.0,5
2026-07-31 19:30:00,0.0,0.0,3
2026-07-31 19:45:00,0.0,0.0,6
2026-07-31 20:00:00,4.36,7.59,12
2026-07-31 20:15:00,5.32,7.53,14
2026-07-31 20:30:00,4.57,7.56,13
2026-07-31 20:45:00,3.9,7.56,11
2026-07-31 21:00:00,4.34,7.55,12
2026-07-31 21:15:00,5.43,7.59,11
2026-07-31 21:30:00,4.21,7.57,8
2026-07-31 21:45:00,4.53,7.58,15
2026-07-31 22:00:00,3.51,7.56,11
2026-07-31 22:15:00,3.49,7.6,10
2026-07-31 22:30:00,3.61,7.59,13
2026-07-31 22:45:00,4.83,7.58,13
2026-07-31 23:00:00,3.8,7.58,9
2026-07-31 23:15:00,3.65,7.57,12
2026-07-31 23:30:00,4.0,7.53,9
2026-07-31 23:45:00,4.11,7.58,14
2026-08-01 00:00:00,2.57,7.56,15
2026-08-01 00:15:00,3.35,7.57,12
2026-08-01 00:30:00,4.07,7.57,9
2026-08-01 00:45:00,3.81,7.56,12
2026-08-01 01:00:00,3.94,7.53,13
2026-08-01 01:15:00,2.0,7.56,5
2026-08-01 01:30:00,3.73,7.56,12
2026-08-01 01:45:00,3.93,7.58,11
2026-08-01 02:00:00,3.91,7.57,12
2026-08-01 02:15:00,4.08,7.55,11
2026-08-01 02:30:00,3.86,7.59,11
2026-08-01 02:45:00,3.59,7.56,12
2026-08-01 03:00:00,3.75,7.57,10
2026-08-01 03:15:00,3.88,7.56,11
2026-08-01 03:30:00,3.89,7.56,15
2026-08-01 03:45:00,3.71,7.56,11
2026-08-01 04:00:00,3.72,7.58,9
2026-08-01 04:15:00,2.83,7.49,9
2026-08-01 04:30:00,2.81,7.55,15
2026-08-01 04:45:00,1.75,7.48,10
2026-08-01 05:00:00,3.04,7.58,12
2026-08-01 05:15:00,0.0,0.0,5
2026-08-01 05:30:00,4.15,7.56,10
2026-08-01 05:45:00,3.96,7.58,11
2026-08-01 06:00:00,3.64,7.57,10
2026-08-01 06:15:00,5.4,7.58,12
2026-08-01 06:30:00,3.58,7.56,13
2026-08-01 06:45:00,4.25,7.51,8
2026-08-01 07:00:00,4.32,7.57,8
2026-08-01 07:15:00,4.21,7.58,14
2026-08-01 07:30:00,3.24,7.59,13
